97.67.101,20
112.119.73,4
65.122.4,1
97.67.105,2
205.178.104,3
99.238.166,1
8.28.178,46
219.78.116,2
63.230.157,3
108.206.10,7
173.238.134,1
50.22.114,1
219.132.176,2
12.216.240,3
192.58.214,1
108.4.126,3
70.162.116,14
78.166.181,1
78.178.66,1
174.129.93,128
76.25.7,1
37.139.64,3
71.255.152,74
159.220.233,424
83.54.152,1
184.5.88,1
71.242.84,4
155.94.220,2
155.94.221,1
121.58.231,1
192.117.13,2
24.151.170,1
200.185.157,1
64.221.251,2
79.103.139,1
24.34.160,1
130.160.174,1
198.135.125,2343
198.135.124,2419
216.173.177,1
64.118.180,24
192.80.70,91
64.202.218,1045
76.175.74,9
38.110.71,6
98.229.150,1
68.72.217,4
69.129.253,2
118.175.13,1
108.160.197,1
76.31.1,1
216.173.171,1
178.191.188,1
188.182.154,1
209.254.140,19
65.190.75,1
173.71.0,7
66.231.56,1
24.47.159,1
46.116.171,92
96.57.192,1
93.57.29,1
66.60.42,2
54.89.16,150
54.89.13,1641
173.166.211,30
68.84.66,2
50.186.144,1
184.56.134,1
99.153.189,1
49.143.97,1
69.5.111,1
184.16.121,1
108.51.53,14
5.228.152,4
108.203.43,1
24.234.122,6
24.234.126,10
107.3.245,15
209.2.61,127
96.239.107,1
106.208.8,2
206.8.11,8
198.82.9,1
76.241.0,10
94.135.236,18
98.174.231,2
62.204.2,1
218.185.86,2
117.195.207,10
117.195.201,2
184.147.18,2
24.199.146,3
89.105.119,1
47.20.113,1
67.249.242,1
70.60.128,4
82.79.84,1
96.234.58,3
108.27.254,1
173.13.37,5
128.118.101,2
108.245.66,1
76.73.187,2
12.177.158,1
105.155.77,1
59.106.108,7
216.131.32,3
199.246.255,19
86.17.9,1
171.18.48,2
65.121.161,2
111.223.100,1
117.203.102,3
73.213.124,19
67.198.37,31
64.26.160,2
67.22.161,1
68.192.25,2
121.121.108,2
174.65.97,1
158.80.0,1
41.13.72,1
192.133.129,7
64.121.199,1
80.121.239,2
109.196.112,30
173.66.111,3
97.65.112,39
50.194.59,1
64.121.193,3
108.53.236,7
64.121.195,2
193.128.33,2
23.23.63,1
160.43.250,1548
212.38.86,1
59.152.212,2
75.80.125,1
130.36.62,140
50.134.138,1
129.21.48,2
41.201.160,1
128.239.121,1
71.207.135,12
182.70.113,1
71.207.133,1
108.29.153,2
66.182.220,1
66.182.222,1
140.160.117,1
86.187.179,1
66.189.34,1
184.5.84,1
66.189.37,33
66.189.30,1
196.23.144,1
218.248.20,1
64.253.147,105
99.225.145,1
68.35.200,1
72.20.141,1
84.91.2,8
190.49.203,1
50.17.17,8
49.143.233,14
198.135.70,2
68.104.136,2
188.54.154,3
63.247.1,1
192.250.112,281
88.250.232,1
58.182.8,3
12.228.145,33
183.60.35,3
216.81.40,37
71.86.164,13
23.126.178,6
71.86.167,2
69.229.94,3
103.251.219,1
50.197.96,4
114.35.70,1
66.194.229,5
87.65.48,1
117.136.14,1
66.208.143,1
114.6.30,1
173.8.151,1
84.150.7,1
195.176.31,8
165.1.249,44
71.225.162,1
202.108.103,11
217.76.3,1
201.122.107,30
75.173.225,1
114.248.218,1
78.163.151,4
64.45.229,1
129.94.138,11
54.145.80,2
73.180.167,2
89.142.239,1
124.79.105,12
168.28.22,2
209.58.222,36
86.35.81,1
107.181.69,2
182.250.251,2
64.40.227,57
187.11.186,1
50.249.29,5
82.127.21,18
200.14.107,8
208.73.109,1
180.254.180,1
71.168.190,3
165.89.84,63
76.118.33,1
76.118.31,8
70.183.123,1
207.223.39,5
66.6.170,4
24.92.218,1
70.184.102,10
209.23.240,1
182.70.14,1
54.161.177,7
208.95.121,89
208.95.120,84
100.1.104,2
86.162.13,1
86.162.10,6
69.180.158,4
72.68.159,4
116.31.83,50
211.218.16,25
114.245.216,2
184.184.184,1
114.245.210,2
61.238.100,1
50.141.163,4
91.82.87,1
172.13.72,1
54.82.65,10
50.193.37,1
61.63.154,1
85.247.67,1
95.208.248,1
58.96.86,1
24.23.171,1
72.239.94,1
27.147.205,4
216.54.230,6
213.123.141,1
201.220.244,2
78.149.178,1
201.220.242,1
74.108.220,5
206.169.106,1
12.219.120,2
212.234.174,1
41.129.7,1
14.151.133,1
108.248.124,1
74.108.226,8
77.56.219,1
173.247.194,1
198.86.248,2
117.95.209,1
66.177.93,1
194.103.139,1
50.194.140,2
66.162.118,36
129.210.59,3
108.62.44,3
93.66.116,1
108.41.92,4
93.66.114,1
108.41.94,1
74.110.219,8
67.81.139,1
202.52.149,1
74.108.48,1
62.181.145,29
67.81.133,1
67.81.132,2
67.81.131,3
108.89.137,1
179.29.9,1
50.112.55,2
12.15.146,64
194.90.222,2
194.90.221,2
120.61.20,1
38.121.229,7
188.95.247,1
91.67.85,16
12.228.53,17
173.241.223,1
67.133.248,1
184.76.19,1
67.164.179,11
71.61.205,1
217.33.191,1
186.135.44,1
63.112.249,1
95.153.170,1
71.104.67,1
122.224.119,1
90.225.70,1
50.178.7,13
175.121.248,1
180.103.173,2
209.29.235,2
24.117.114,1
158.116.144,43
193.41.205,5
66.31.227,2
89.36.94,1
68.147.56,1
104.175.71,1
207.141.243,5
75.28.115,1
119.129.164,1
38.104.186,4
23.95.115,1
88.150.202,1
49.205.147,1
66.186.188,84
173.56.61,2
119.94.94,4
119.94.93,1
76.236.46,3
137.147.15,1
168.62.107,31
207.237.200,8
67.3.191,1
38.104.188,2
207.237.204,1
208.57.123,1
207.181.218,4
198.61.58,1
107.146.41,8
68.178.34,2
107.146.43,3
107.146.42,12
175.139.98,1
24.64.236,1
107.195.5,2
184.64.138,1
12.34.42,16
140.206.155,1
24.39.122,18
62.232.112,9
107.0.217,9
8.25.197,24
14.2.24,2
24.234.241,1
12.187.31,2
99.190.134,35
24.234.245,11
66.212.12,1
200.69.254,8
223.196.29,1
207.38.178,4
65.34.151,1
54.92.146,10
70.129.174,1
184.160.93,1
72.215.215,168
137.82.150,1
63.253.68,1
198.82.77,4
73.15.122,1
79.199.43,2
41.133.114,1
189.213.0,12
50.245.248,29
129.120.2,33
173.9.73,1
146.6.43,6
62.45.132,2
50.245.247,9
203.0.77,2
91.206.200,1
131.171.200,11
173.166.17,3
198.188.254,2
125.212.121,11
200.117.175,12
125.212.123,2
24.157.162,1
140.254.70,1
88.250.84,1
103.246.64,1
216.68.55,4
85.181.224,2
209.54.45,1
208.185.32,36
4.31.155,3
165.134.210,4
24.59.189,1
98.113.158,36
173.161.250,15
148.213.87,1
172.254.28,4
76.26.133,1
98.113.150,4
98.113.157,11
142.1.148,1
68.84.65,1
151.194.33,107
12.30.120,1
216.201.164,1
74.76.205,1
195.57.211,1
71.168.117,2
