97.67.101,33
112.119.73,10
197.77.60,1
74.107.115,128740
105.224.24,1
8.28.178,91
219.78.116,1
69.119.123,1
96.33.201,2
69.119.222,3
146.163.164,12
162.95.159,1
38.106.208,1
73.195.69,1
179.218.36,19
78.178.62,1
69.74.217,1
174.129.93,214
71.255.155,43
71.255.156,1
138.220.120,1
191.238.97,4
71.255.152,57
159.220.233,340
195.238.83,1
155.94.220,1
155.94.221,3
155.94.222,1
121.58.232,1
46.252.109,1
68.2.180,1
99.130.85,1
203.58.93,1
221.219.199,4
199.208.208,1
118.117.198,1
198.135.124,70
217.126.244,1
128.110.37,2
192.80.70,210
98.237.212,1
204.191.227,1
76.175.74,12
64.202.212,30
23.241.94,13
173.71.1,1
130.245.200,1
89.97.126,1
76.16.242,2
208.38.231,1
84.237.200,1
108.160.194,7
67.83.119,2
63.116.91,3
73.50.93,1
169.226.55,2
24.188.196,4
108.160.199,1
75.144.72,1
85.0.171,1
46.116.175,1
96.57.193,1
206.246.158,1
118.68.88,2
108.160.228,1
99.191.69,2
108.51.53,23
24.234.121,1
24.234.122,9
220.227.137,8
83.86.222,1
96.239.109,5
24.234.126,11
97.125.115,6
173.15.75,2
94.135.236,2
63.80.77,2
54.184.27,3
54.184.29,2
175.156.146,2
184.147.18,2
5.54.162,12
75.129.4,1
205.157.180,1
71.203.188,2
24.26.156,1
41.42.151,1
199.48.67,1
46.126.22,1
24.199.142,3
216.220.105,1
67.194.234,3
76.73.183,6
207.59.25,8
72.198.11,3
72.198.12,1
222.222.64,1
59.106.108,1
216.131.32,5
209.65.83,2
59.177.2,1
212.250.23,1
65.121.160,1
81.200.27,13
111.223.101,6
111.223.106,1
73.213.124,108
67.198.37,36
173.164.4,1
67.95.53,1
70.63.106,10
74.110.76,2
75.1.56,1
41.13.72,2
208.188.247,1
146.129.49,1
200.113.217,2
216.214.177,3
97.65.112,30
173.9.78,1
173.9.77,1
75.135.4,2
66.9.133,1
64.121.193,4
173.9.72,16
193.128.33,1
106.187.92,101
160.43.250,1172
106.187.91,1
46.139.101,2
106.187.94,1
75.80.122,15
129.21.48,1
64.192.133,18
37.186.230,1
107.219.93,3
174.113.176,1
24.211.154,2
194.224.22,1
98.164.240,1
81.218.131,9
81.218.136,5
194.224.27,1
76.71.54,2
64.253.149,6
120.50.57,1
196.23.147,1
207.38.211,1
184.179.24,43
99.225.143,3
75.151.48,3
173.186.244,20
24.162.219,1
162.223.48,10
75.115.67,3
72.20.141,5
12.157.178,4
50.17.17,18
90.8.120,2
92.112.250,1
75.115.68,3
49.143.235,1
58.182.8,1
23.126.177,6
122.178.229,4
128.62.53,2
183.60.35,5
216.81.40,90
70.190.84,1
140.192.180,1
61.164.207,18
23.126.178,4
93.44.83,1
50.197.97,1
213.219.30,9
12.43.43,3
216.133.79,1
114.35.74,1
176.12.136,1
50.88.140,1
108.39.82,2
190.221.21,2
195.176.31,40
165.1.249,1
216.60.101,1
98.88.87,3
5.155.115,2
98.221.92,1
54.145.80,14
8.39.233,17
32.214.6,2
168.28.22,1
99.57.69,1
107.133.196,1
174.98.129,2
89.142.234,1
50.249.29,3
84.197.41,2
99.91.207,2
198.135.125,295
186.14.227,1
50.249.23,14
50.46.191,1
75.89.39,1
38.112.242,13
75.108.83,1
207.223.37,1
68.98.242,1
151.70.97,2
66.6.170,1
76.106.40,2
182.135.64,1
209.23.243,3
208.95.121,34
208.95.120,31
71.85.63,1
24.1.24,5
64.124.189,2
70.231.225,1
203.116.130,1
64.202.218,364
38.96.187,33
116.31.83,403
116.31.82,1
65.92.36,4
72.68.150,1
50.201.222,11
64.150.180,4
72.68.155,28
70.193.209,1
100.1.105,1
108.47.111,14
54.82.65,18
50.201.221,1
184.175.28,1
199.68.16,10
108.60.49,4
178.7.58,3
216.54.230,2
201.220.244,2
73.15.66,10
69.58.31,2
108.60.44,1
12.219.120,8
99.199.83,12
124.185.41,1
67.96.163,15
98.103.152,1
198.86.248,8
24.30.76,1
165.201.91,1
50.194.146,1
38.110.71,11
65.184.133,1
50.194.140,4
74.131.164,1
74.130.72,1
92.48.49,1
63.110.98,6
46.102.73,1
100.2.141,1
113.200.26,5
207.34.229,2
108.41.92,8
77.165.163,1
211.42.82,1
81.198.214,2
50.203.55,2
37.211.34,1
61.184.192,2
62.181.145,4
67.81.134,77
67.81.130,21
12.15.146,31
72.69.64,5
67.233.114,1
198.185.66,24
188.95.247,12
68.198.102,3
12.228.53,2
67.133.248,1
67.233.116,2
173.241.225,13
58.251.248,4
24.78.230,3
67.164.176,1
207.245.59,1
67.246.81,1
173.67.235,1
95.153.178,1
71.172.253,1
24.62.61,1
95.153.171,1
62.65.4,1
50.192.54,1
71.104.66,1
173.48.56,1
208.163.162,3
79.196.164,1
73.212.149,3
73.212.40,1
24.117.114,1
158.116.144,29
193.41.205,1
71.163.96,9
68.147.58,1
162.218.222,2
42.48.87,1
73.170.183,3
201.218.40,2
23.95.115,2
36.253.73,2
68.110.78,1
116.15.139,2
