12.84.192,1
205.178.105,2
205.178.103,2
91.157.169,1
99.238.164,2
177.44.216,1
177.44.217,2
179.218.32,1
76.25.7,3
54.175.128,239
184.5.83,24
198.135.125,18
198.135.124,1
64.202.218,2
94.201.93,1
70.183.128,1
94.201.94,1
64.202.212,172
208.38.239,1
5.63.15,1
87.173.73,1
77.160.251,1
108.160.199,1
45.48.106,2
129.244.204,1
54.219.136,1
1.187.113,1
68.84.69,2
14.221.9,1
2.217.58,1
98.113.216,1
98.113.211,47
110.186.49,1
24.234.123,2
103.229.80,1
204.236.224,1
68.45.57,1
173.68.59,4
54.184.27,9
173.68.53,5
173.68.57,1
67.249.242,1
121.216.213,1
24.228.28,1
97.95.33,1
113.53.174,1
97.95.37,6
173.34.244,6
108.27.252,11
96.234.50,3
176.96.6,1
67.182.210,1
59.106.108,3
73.213.129,3
76.68.32,2
73.231.62,5
86.194.182,1
121.121.105,1
37.154.150,2
221.208.194,3
173.9.78,50918
62.205.71,1
75.135.1,1
125.39.57,1
160.43.250,28
106.187.91,1
86.10.101,2
75.80.125,1
108.29.155,1
118.166.89,1
108.22.253,1
83.249.206,1
108.29.159,2
212.129.1,1
66.189.37,2
2.84.208,1
99.225.141,12
173.186.244,1
84.245.200,1
182.69.168,1
92.112.253,1
158.181.119,2
192.250.112,2
190.203.248,1
183.91.2,1
49.48.82,27
186.80.59,5
103.251.213,1
96.230.53,1
86.212.82,1
80.110.95,1
148.0.190,1
98.88.84,1
208.102.198,2
98.221.92,1
73.180.166,1
54.145.85,1
103.193.211,1
184.158.82,1
104.247.99,3
82.127.22,1
113.203.144,1
87.126.17,1
76.106.45,1
138.16.160,15
68.83.141,1
209.23.243,3
50.67.40,1
208.95.120,2
82.12.7,1
50.67.48,1
116.253.112,1
61.170.249,3
72.68.157,2
71.119.80,1
71.119.82,1
72.239.91,2
223.104.45,4
27.147.201,1
74.108.223,4
108.60.42,7
191.37.24,1
201.220.242,4
108.60.47,1
46.159.181,2
41.129.0,1
103.24.244,1
45.119.115,1
80.189.4,2
222.134.254,1
71.126.141,1
108.41.95,2
100.2.148,2
75.66.180,1
178.154.243,39
99.61.19,1
46.175.77,825
61.184.192,2
114.41.225,7
67.81.134,1
67.81.133,2
67.81.132,37
67.81.130,1
72.69.61,4
52.16.159,3
72.69.67,12
191.23.7,1
68.97.188,1
42.116.13,1
74.195.225,1
173.241.228,1
70.196.84,1
158.125.131,1
71.172.252,1
24.62.63,2
49.183.82,1
84.58.78,1
49.199.133,1
89.248.96,1
73.170.189,2
73.170.183,93
23.95.116,2
209.90.184,1
52.11.90,1
85.176.36,1
118.144.187,1
71.161.99,2
99.238.201,2
71.161.94,2
119.94.99,1
24.0.214,2
207.181.217,1
207.181.215,21
69.120.59,1
207.181.211,1
213.238.193,2
82.11.215,1
24.47.25,1
111.177.219,1
8.25.197,2
97.124.79,6
122.172.28,1
79.21.177,1
45.48.102,1
179.61.186,2
86.49.36,2
50.190.173,2
38.98.97,7
138.49.1,1
73.142.26,2
71.219.162,1
146.6.44,2
125.212.122,2
74.103.139,1
218.103.203,1
173.93.191,1
165.134.212,2
165.134.213,2
94.222.115,1
98.113.158,3
101.222.232,1
101.222.233,1
203.19.81,1
69.203.4,1
5.28.131,1
98.113.157,3
101.222.238,1
42.78.108,1
74.76.206,7
151.47.31,2
104.156.62,1
108.47.89,1
98.219.4,7
78.171.209,1
59.94.160,1
216.216.68,2
162.97.177,2
189.162.175,1
182.64.27,2
223.93.85,1
162.97.179,3
39.13.136,1
173.53.84,1
108.238.116,1
70.80.137,1
98.206.141,22
182.249.246,1
159.148.149,1
203.90.65,1
2.31.71,2
87.19.10,1
192.222.172,1
87.19.16,2
108.254.126,1
4.16.26,1
54.209.122,1
50.150.123,3
108.45.88,324
98.159.211,14
60.41.45,1
115.242.140,45
210.123.80,6
115.242.147,32
71.192.17,38
223.73.46,2
76.3.110,8
202.177.238,27
50.242.196,1
71.68.45,1
50.242.190,6
99.105.78,3
52.18.70,1
14.114.102,2
69.125.171,1
69.125.170,1
98.196.56,2
139.205.153,1
113.246.129,1
71.182.201,2
176.118.49,3
98.28.113,1
76.79.124,3
50.154.156,2
72.173.86,1
173.78.67,1
162.242.246,14
23.94.236,2
23.94.237,1
104.137.120,1
104.137.126,12
104.137.127,2
60.187.173,1
71.165.85,1
52.88.197,1
38.108.231,93
182.74.116,1
38.108.232,30
128.100.42,18
38.108.238,23
86.28.253,1
184.90.244,1
36.77.40,1
112.198.77,166
112.198.79,34
112.198.78,17
12.233.148,18
79.84.147,2
51.254.131,1
69.65.70,1
68.100.134,1
68.100.137,7
111.222.238,15
209.190.83,9
209.190.82,13
119.247.123,1
119.247.121,2
77.166.35,1
103.250.18,2
76.121.239,1
124.33.229,1
114.97.97,1
24.47.131,3
105.224.188,2
124.171.130,1
96.47.133,1
205.178.51,3
74.71.207,20
205.178.54,1
205.178.56,8
216.144.254,1
183.161.34,1
69.141.212,1
199.167.30,1
192.187.100,105
92.1.178,1
24.238.13,8
79.112.59,1
24.238.19,1
114.97.98,6
108.24.166,1
89.210.187,6
189.230.114,7
206.193.250,5
202.151.30,1
184.61.92,1
209.141.31,1
87.15.108,1
74.195.145,1
75.109.225,2
66.81.238,537
54.235.249,1
86.13.252,1
70.179.27,1
198.255.133,2
198.134.52,8
198.134.51,44
128.239.195,2
85.105.57,1
186.205.159,1
207.144.6,7
70.209.101,1
81.60.135,3
83.220.64,3
70.209.107,12
67.80.28,4
79.173.167,7
50.94.23,1
223.187.13,1
52.0.190,1
134.82.188,7
128.239.198,1
101.222.172,1
52.10.9,1
52.20.72,1
108.47.189,5
50.98.175,2
96.240.135,1
52.10.2,1
106.39.189,19
96.240.130,24
52.20.78,5
96.240.132,3
49.202.231,1
72.241.202,2
170.224.48,2
73.222.163,8
42.112.150,1
117.135.35,2
72.83.69,1
85.51.154,1
64.85.247,1
71.174.180,2
71.174.185,4
162.250.112,1
187.242.91,1
69.138.10,8
173.44.217,1
37.236.160,1
74.250.181,1
74.132.34,1
219.156.181,1
173.44.218,4
109.172.46,58
194.199.7,1
155.41.98,3
174.21.212,1
50.30.255,1
77.21.136,2
201.221.162,1
173.2.128,1
173.2.122,1
69.143.21,2
76.102.196,1
46.1.3,1
52.18.220,2
74.193.139,1
80.83.120,2
54.185.169,4767
197.34.210,1
216.145.158,2
85.17.15,8
86.187.89,2
182.71.206,2
89.172.70,41
59.149.54,1
103.19.11,1
52.27.60,1
210.198.125,1
52.27.67,1
59.182.176,1
104.3.64,6
49.151.31,2
24.108.82,1
173.75.209,11
54.68.156,1
54.165.16,30524
172.91.196,4
108.205.241,1
222.217.87,1
108.28.55,1
96.237.110,30
99.231.193,1
116.88.144,3
52.17.111,1
52.17.112,1
52.17.113,1
183.80.177,1
103.255.5,1
103.255.4,3
68.4.36,1
144.122.250,1
173.21.230,1
172.101.40,1
174.103.144,1
75.137.73,2
137.165.160,1
204.236.85,1
85.93.89,5
124.149.151,1
113.163.222,3
76.91.216,1
46.64.204,1
165.160.2,1
5.239.52,1
213.111.125,1
73.166.250,1
73.166.252,1
106.216.190,6
167.96.111,2
75.104.10,2
222.72.235,1
66.69.132,2
54.167.19,120
176.73.153,1
52.10.39,1
86.139.10,1
80.3.149,1
67.41.211,2
216.4.114,1
24.197.181,1
173.218.133,1
80.193.22,1
2.120.160,1
5.90.193,2
67.193.169,1
178.85.252,1
89.14.22,1
151.151.109,109
84.50.21,1
183.52.3,18
143.200.77,1
64.237.203,1
125.115.35,1
183.52.0,76
70.114.229,1
69.63.238,1
174.24.24,1
69.63.236,8
113.161.118,1
8.37.198,7
8.37.196,3
167.114.171,1
192.95.44,1
134.48.161,32
134.48.163,5
24.246.136,1
222.161.201,1
222.161.200,1
222.161.203,1
50.75.243,6
108.219.8,1
172.56.11,2
199.21.136,1
73.192.72,1
60.248.34,1
99.244.138,3
24.13.125,3
41.234.184,3
65.51.26,2
90.154.71,1
90.154.70,81
219.121.13,2
149.69.145,197
111.132.127,1
86.152.241,1
160.254.108,10
182.139.103,1
162.90.160,25
54.225.128,30
2.138.197,6
88.113.50,1
97.102.78,1
14.2.122,1
37.63.150,2
66.108.36,1
66.108.35,4
173.66.45,1
101.127.246,1
213.47.147,3
117.246.211,3
74.101.156,2
74.101.150,1
74.101.159,53
80.12.51,1
80.98.104,1
80.12.55,3
134.82.176,6
134.82.177,2
134.82.179,1
73.206.73,1
69.118.250,1
36.33.27,7
36.33.26,9
36.33.25,5
80.192.165,1
36.33.29,6
36.33.28,8
52.21.175,1
192.227.179,1
52.21.176,1
52.21.173,1
49.207.144,1
209.159.150,1
209.159.153,1
192.227.173,6
52.21.178,2
180.131.218,1
70.192.133,1
154.70.1,1
198.212.99,6
75.144.37,2
68.205.85,91
82.243.45,1
174.107.231,1
114.253.175,1
89.147.227,4
82.226.45,1
8.19.229,1
173.68.109,1
72.253.150,1
113.190.21,1
113.190.25,1
92.45.175,1
74.124.102,1
24.46.254,2
189.193.3,1
85.176.74,1
78.185.48,1
109.234.234,1
183.87.46,1
79.177.11,1
183.87.42,1
52.1.138,20
199.68.233,2
41.204.59,1
74.105.66,1
103.21.229,1
172.101.104,1
91.253.231,1
120.21.166,2
52.10.132,1
52.10.138,1
115.226.236,1
73.249.57,1
75.89.77,816
98.194.126,1
24.165.5,4
89.217.239,1
91.60.95,1
72.33.214,5
73.241.26,1
71.11.199,1
94.8.83,1
99.150.246,4
32.213.17,2
121.7.60,1
192.3.146,3
120.71.2,1
58.187.211,1
54.193.200,1
134.159.189,1
74.68.61,3
117.235.236,3
112.26.67,1
79.194.251,1
31.220.112,1
96.25.87,1
107.15.23,9
176.150.65,1
174.138.212,1
104.179.65,1
50.177.220,1
217.112.98,1
192.206.181,2
192.206.187,1
198.202.137,2
54.209.85,2
50.135.223,1
82.102.82,1
188.233.75,1
108.5.252,1
115.111.209,916
69.251.209,2
176.111.184,1
104.227.21,1
24.59.220,3
81.173.254,1
65.216.75,2
93.137.201,1
140.112.77,1
50.100.113,1
89.216.17,1
209.6.36,11
147.194.18,1
81.164.76,1
209.6.39,1
108.185.212,2
68.1.35,7
173.14.2,1
161.231.218,198
100.37.114,36
96.26.109,1
84.14.175,1
194.187.250,2
194.187.251,1
194.135.153,1
4.15.211,4
104.184.102,2
4.15.218,4
83.33.161,1
105.228.143,1
23.229.30,2
73.140.214,2
123.243.186,1
72.227.238,10
67.173.113,2
97.91.182,26
104.246.108,1
24.125.78,1
76.167.226,1
24.230.41,1
89.180.16,1
216.27.9,1
150.182.204,1
88.186.15,1
62.141.45,2
14.18.29,2
164.67.229,1
68.74.159,21
197.32.67,1
173.65.210,1
24.190.87,2
74.211.29,1
96.10.16,4
96.10.13,1
24.146.184,1
66.90.136,1
93.37.151,6
66.85.185,3
68.173.178,5
54.68.98,1
54.68.91,1
54.68.97,1
109.65.146,1
58.186.20,1
72.208.155,1
71.54.35,1
71.54.38,65
58.186.29,44
176.189.97,1
77.85.57,42
200.78.96,1
139.227.252,2
73.219.33,2
178.153.50,3
5.9.81,5
46.208.100,3
71.211.11,1
52.27.148,1
189.203.45,2
81.48.198,1
173.46.244,1
24.233.162,1
71.79.85,1
115.118.57,1
24.233.168,1
179.53.109,1
50.143.110,1
54.173.200,1
100.14.63,1
161.150.176,5
104.13.194,8
134.134.139,10
134.134.137,14
96.255.47,5
73.204.229,4
67.6.39,1
89.142.3,1
70.215.67,1
108.26.199,2
58.111.188,1
73.132.189,2
73.15.195,297
71.21.161,1
186.220.115,1
108.30.185,1
213.209.68,1
123.249.19,20
71.218.214,4
12.168.120,2
172.98.195,1
129.78.56,22
205.179.173,1
205.179.172,1
71.191.217,1
116.31.83,14
73.163.78,2
24.193.79,1
24.193.78,41
59.10.112,1
173.3.123,4
172.250.51,1
58.243.6,2
190.101.121,1
5.64.148,1
196.210.51,1
71.224.239,3
42.120.160,125
42.120.161,128
180.190.115,3
180.190.118,3
39.35.185,1
82.178.208,1
98.220.1,1
184.151.118,1
80.109.230,1
98.220.5,2
109.66.24,1
49.104.11,1
24.189.165,1
24.189.163,1
66.51.189,11
184.155.95,1
107.15.100,1
202.128.86,2
72.33.49,1
202.128.82,5
128.230.192,2
184.56.206,4
108.236.237,1
122.106.71,1
123.23.157,1
81.37.3,4
99.192.178,1
124.170.116,1
96.244.147,2
50.232.52,2
97.106.242,4
91.146.97,2
173.63.90,15
72.239.90,3
75.75.171,2
69.59.217,4
45.209.162,3
130.115.158,181
174.23.110,1
74.102.228,2
172.4.124,1
79.133.196,1
171.236.10,1
174.108.3,1
117.192.206,1
123.118.103,2
84.82.4,1
41.69.199,331
216.106.131,2
201.244.31,1
183.228.155,4
174.44.11,3
87.226.196,1
73.16.30,13
69.47.107,4
73.163.138,1
69.127.4,1
63.161.140,1
115.113.175,1
98.250.206,2
118.37.2,4
12.35.54,2
172.73.165,1
24.63.70,1
46.101.254,94
50.160.151,2
104.207.83,6
86.179.72,2
50.74.42,1
106.76.180,1
79.140.220,1
70.196.3,1
68.173.230,1
24.4.128,2
223.153.80,11
223.153.82,22
223.153.83,1
92.25.254,1
66.150.245,1
24.171.154,3
66.86.145,1
24.227.21,1
148.141.31,3
104.200.108,1
104.200.107,1
199.87.252,181
39.186.246,2
108.49.160,1
86.193.236,1
96.56.76,1
151.65.238,1
89.46.65,1
86.101.27,1
182.89.51,1
173.234.65,1
81.150.198,3
52.29.17,1
52.29.16,1
52.29.15,1
76.254.48,1
71.194.42,1
100.12.197,1
47.17.158,2
117.10.34,2
106.117.32,1
141.133.211,1
185.22.142,1
141.133.215,3
203.227.231,1
50.174.33,1
61.158.152,2
74.108.44,1
113.169.54,1
149.150.236,16
149.150.237,31
73.166.197,1
86.3.185,1
36.235.44,1
52.22.107,1
72.44.104,1
66.188.138,1
119.17.253,1
95.134.123,1
112.6.131,1
52.22.108,45
174.110.157,7
72.211.83,6
118.244.254,2
85.226.142,1
52.68.153,1
93.32.135,10
72.230.83,1
72.230.82,11
45.61.33,8
74.221.210,4
71.212.157,2
45.61.34,8
45.61.37,5
73.6.105,1
73.6.104,2
96.40.124,1
27.125.171,2
108.51.104,2
68.96.241,31
74.64.55,2
74.64.57,1
74.64.52,10
60.240.55,2
96.52.131,1
88.158.28,1
99.41.184,2
122.164.220,2
202.66.60,4
95.134.11,2
66.214.85,1
173.244.63,2
140.192.54,85
148.163.69,4
36.48.159,3
175.157.200,1
205.250.67,1
144.0.16,1
65.31.21,1
104.10.62,1
122.53.126,1
76.27.109,1
63.155.47,1
78.61.190,1
72.197.32,2
142.255.91,2
177.84.57,3
177.84.56,2
109.231.28,3
84.79.148,1
52.88.254,5
52.88.253,1
52.88.251,1
167.160.96,1
39.55.214,1
87.178.136,3
188.62.18,1
79.39.241,1
129.170.194,9
86.135.124,1
24.252.109,1
159.118.245,2
195.154.183,1
195.154.181,2
195.154.185,2
195.154.184,2
2.234.128,3
130.58.165,1
75.141.141,1
98.218.233,1
99.244.84,3
122.161.209,26
66.112.161,1
123.28.166,1
50.109.158,1
184.91.95,1
71.77.250,2
70.196.222,1
209.203.165,1
156.18.26,1
70.196.229,1
54.92.226,1
217.128.112,1
221.223.111,4
188.116.97,27
50.5.198,1
84.199.106,5
144.76.110,1
54.174.162,2
83.110.209,2
68.231.223,1
71.50.170,2
98.119.208,6
111.222.35,2
83.110.207,1
68.9.78,2
73.182.3,177
49.197.164,1
90.196.248,1
84.38.104,1
83.141.219,1
73.157.213,2
50.153.153,11
50.185.129,1
174.34.185,1
49.15.220,3
220.182.48,1
110.228.246,1
54.72.109,1
71.57.228,1
113.183.140,1
73.14.241,8
65.60.186,1
98.230.176,12
166.137.96,1
166.137.90,2
201.149.37,1
74.71.43,38
12.206.1,1
65.175.246,2
200.38.18,1
99.248.80,1
108.48.164,4
52.89.165,1
46.188.123,2
186.35.215,1
99.226.228,1
204.63.55,2
84.208.62,1
198.200.77,1
60.19.81,1
184.3.17,1
217.103.34,2
201.78.200,1
216.58.157,4
41.65.4,2
37.219.231,1
73.175.194,1
174.141.129,8
216.70.71,584
37.219.239,1
96.42.126,3
52.25.142,1
59.184.161,2
41.190.3,330
41.190.2,4
71.51.31,4
99.100.4,1
50.83.25,4
40.76.24,3
40.76.28,1
46.241.237,1
54.91.223,1
221.176.112,1
69.140.61,1
54.164.114,1
54.164.117,1
68.197.40,1
75.23.165,1
188.161.115,1
68.197.44,1
68.197.46,1
27.32.192,1
80.215.163,1
46.224.164,1
80.215.164,1
104.2.76,1
76.126.209,2
79.141.172,1
61.142.131,6
85.116.116,2
194.30.189,5
107.146.42,7
74.100.132,2
68.4.119,1
74.100.131,2
125.22.139,1
73.7.147,1
69.38.175,4
71.72.16,1
23.119.218,2
24.131.136,1
76.17.5,1
79.107.3,4
79.107.5,1
96.38.100,8
70.26.72,1
131.212.249,15
131.212.248,5
67.68.184,1
67.68.186,1
115.97.24,1
187.5.245,1
181.46.71,2
105.106.75,2
52.4.79,23
76.77.47,2
151.49.85,1
75.82.92,1
75.82.99,1
73.222.53,19
24.241.73,1
73.165.232,23
50.59.62,29
71.43.82,1
81.141.72,2
208.100.58,1
52.11.221,1
35.2.239,17
73.163.34,1
76.116.173,2
71.56.182,1
35.2.232,1
186.120.154,6
134.48.51,19
104.144.148,1
104.231.34,1
71.168.200,1
50.125.229,1
69.207.32,1
183.224.2,1
173.79.25,1
223.95.78,9
45.47.252,2
174.7.65,4
54.186.60,22572
54.186.64,1
84.138.92,1
76.168.134,1
12.218.41,8
109.134.151,1
104.207.198,1
115.249.44,4
114.250.154,8
131.255.144,1
203.134.146,1
97.121.11,1
68.2.102,6
68.106.160,3
98.236.86,1
37.6.247,1
108.82.80,1
218.250.70,1
190.72.227,1
180.129.225,1
181.176.46,1
190.9.15,1
77.254.236,1
70.72.192,6
108.26.192,3
72.230.177,1
108.31.31,1
54.69.87,161
54.69.84,8
72.195.132,11
54.177.91,1
183.160.12,4
95.158.48,1
74.91.16,4
183.160.11,26
222.165.195,2
183.160.14,6
183.160.15,6
27.24.129,1
142.157.133,1
68.49.3,1
41.101.85,1
113.121.69,1
76.90.229,2
74.107.103,5
212.129.58,1
212.129.57,1
74.15.88,14
212.129.53,1
50.186.155,3
124.178.53,1
69.123.143,2
68.184.32,10
31.48.134,1
138.229.138,10
185.82.200,2
108.35.185,1
200.49.193,1
72.189.142,3
190.167.65,6
107.169.128,2
130.123.96,1
69.118.89,16
24.219.68,8
174.113.245,1
75.135.241,16
68.109.188,1
121.55.218,4
46.72.135,1
52.76.32,1
199.107.63,13
95.91.215,1
52.76.36,1
45.55.233,1
121.40.219,1
207.38.145,28
207.219.44,1
207.38.147,1
207.38.146,1
207.38.140,7
106.208.247,1
52.16.21,2
73.135.101,1
204.154.91,311
108.20.65,1
204.154.93,17
15.219.169,3
191.209.1,1
69.168.123,1
202.226.200,1
81.153.30,1
173.13.174,1
52.18.65,2
69.88.191,1
222.240.47,1
98.251.192,1
66.76.8,2
66.76.9,7
71.244.121,16
45.23.30,2
140.254.77,2
24.32.36,11
71.246.75,4
65.24.207,2
184.90.33,2
95.103.169,1
54.159.153,60
184.90.38,6
180.153.161,5
180.153.163,46
122.161.36,4
211.181.165,1
89.205.224,2
90.195.167,1
41.137.75,1
76.124.253,3
199.8.13,8
71.244.30,1
181.92.33,1
71.100.60,2
216.31.211,1
199.58.86,4
66.138.161,1
209.19.177,1
209.19.176,1
209.19.179,1
85.85.139,1
173.152.1,1
23.235.26,1
