97.67.101,85
108.197.238,2
205.178.105,1
99.238.165,1
108.206.18,13
104.244.251,1
69.119.127,14
8.28.179,10
108.206.12,1
69.119.120,1
204.16.64,54
97.91.36,1
205.193.170,24
162.95.159,1
201.76.88,1
198.73.125,1
216.109.75,4
70.162.116,1
64.9.27,39
113.252.219,93245
76.25.7,2
70.162.118,2
71.255.152,43
173.221.45,1
218.248.29,1
110.164.246,1
12.148.105,23
178.81.117,1
155.94.220,2
121.58.236,1
54.67.90,6
64.47.70,1
155.94.227,1
176.62.211,1
212.97.81,1
195.176.31,1
74.94.52,8
68.2.188,1
24.34.163,2
198.135.125,180
198.135.124,456
98.69.155,1
68.191.125,7
71.179.223,1
192.80.70,52
64.202.218,573
70.183.125,1
37.48.64,1
174.127.94,1
70.183.128,18
76.175.74,2
76.175.75,2
24.243.31,1
37.28.214,8
98.172.141,4
23.241.90,1
31.192.228,1
154.122.101,1
23.241.99,1
24.18.198,1
124.236.199,1
173.13.193,2
206.172.45,11
63.116.91,13
70.51.226,12
108.160.199,1
129.244.201,2
173.71.0,35
27.115.4,7
74.94.58,1
181.47.107,1
71.229.4,1
96.57.197,1
96.57.192,1
173.166.215,1
118.68.88,1
107.193.211,1
68.84.69,1
61.47.16,2
107.193.217,12
70.60.122,3
94.126.74,3
101.78.186,1
108.51.53,4
54.187.199,2
98.113.217,2
101.78.189,1
98.113.211,20
41.248.198,1
106.208.5,1
36.33.233,1
220.227.137,2
96.239.109,1
186.67.227,1
76.74.210,1
96.239.105,3
181.64.241,1
12.189.224,3
173.68.58,3
201.67.79,1
54.184.27,6
216.151.52,9
54.210.126,3
24.199.149,1
72.245.179,1
173.68.56,1
108.18.111,2
47.20.114,1
94.216.71,14
47.20.116,1
122.52.80,1
27.109.6,1
174.23.227,3
27.109.8,1
216.144.254,4
89.105.113,1
182.108.208,1
96.234.58,1
122.15.78,1
173.13.36,7
202.88.240,1
181.51.45,1
68.190.61,2
24.228.24,5
206.126.227,6
84.31.87,1
59.106.108,4
54.153.210,1
187.174.204,1
86.35.253,3
81.139.7,4
83.36.222,1
111.223.100,1
111.223.106,5
67.198.37,43
73.231.62,18
46.70.202,1
64.26.163,1
68.192.29,1
73.231.66,1
121.242.106,1
8.42.37,1
174.28.36,1
216.114.94,1
41.13.72,1
97.65.114,2
159.220.233,294
128.114.32,8
73.188.150,1
97.65.110,1
173.66.113,4
83.43.165,1
184.148.68,2
66.9.133,10
64.121.193,6
108.53.236,1
97.65.119,3
193.128.33,1
160.43.250,650
207.71.51,2
202.188.163,1
75.80.124,1
75.80.125,1
115.112.105,1
46.139.109,1
115.112.107,1
115.112.106,3947
108.29.154,1
116.66.151,1
104.185.180,19
116.66.154,6
104.185.184,1
194.224.27,1
107.22.88,46
89.255.241,1
212.129.1,1
66.189.36,19
75.151.40,9
184.179.24,2
122.159.27,1
66.186.244,1
173.186.244,6
72.20.141,1
72.20.140,6
50.17.17,4
198.135.70,1
75.115.68,1
183.60.35,7
67.176.191,1
67.176.190,2
71.86.163,1
61.164.207,199
69.148.204,1
103.51.23,1
219.75.22,11
64.138.11,1
96.230.50,43
66.194.229,33
121.229.191,1
108.27.87,21
76.74.152,3
202.70.162,20
182.68.251,2
121.97.68,1
74.207.251,1
202.108.103,10
173.163.43,3
173.163.41,1
72.240.164,1
64.68.6,1
80.248.237,1
164.114.232,1
74.222.197,3
8.39.233,1
117.136.13,1
63.146.199,1
209.58.222,2
104.247.99,1
98.194.160,1
217.138.65,11
88.79.151,2
184.158.88,1
71.168.198,1
113.210.11,1
113.210.10,2
41.214.50,1
98.202.203,10
65.242.20,2
180.254.186,1
124.76.99,10
50.249.25,3
67.240.110,1
24.140.226,1
165.89.84,33
76.118.35,1
66.6.172,1
182.93.247,1
77.153.110,1
209.23.240,2
83.249.26,1
88.135.140,1
62.201.211,1
208.95.120,89
71.85.69,3
213.235.0,4
24.1.25,4
72.68.159,27
208.71.27,3
211.218.16,1
211.218.14,41
208.25.211,1
74.95.254,1
208.46.142,1
174.127.95,1
87.128.10,1
184.99.161,25
173.16.249,1
76.104.48,2
103.52.124,1
149.31.187,1
223.104.45,2
27.147.201,6
68.186.23,1
67.148.25,1
24.23.175,4
23.124.203,1
201.220.244,1
201.220.242,1
160.16.115,1
206.169.106,5
59.59.236,1
49.212.145,1
66.206.153,1
108.248.125,1
67.96.163,6
74.108.226,3
64.202.212,53
198.86.248,1
204.210.105,2
125.128.124,2
70.168.116,1
204.210.102,2
197.36.96,1
66.162.118,1
50.207.121,1
50.207.120,1
100.2.147,23
63.110.98,5
71.126.147,1
60.191.179,1
190.104.245,1
74.108.41,3
81.198.212,1
107.182.229,1
206.197.217,11
189.229.155,1
62.181.145,2
105.237.161,11
151.230.216,1
72.69.61,1
12.15.146,125
42.116.19,1
198.185.66,7
38.121.229,1
113.182.212,1
159.221.244,1
188.95.241,2
172.85.96,2
136.200.53,1
173.241.225,8
24.78.230,1
103.14.185,1
217.33.191,1
70.192.137,3
173.67.237,4
71.172.252,1
67.217.228,14
24.62.62,1
186.135.43,1
130.134.82,1
68.96.92,2
71.104.66,8
50.206.104,4
208.97.252,1
108.160.195,4
158.116.144,21
71.163.90,2
193.41.205,3
162.218.222,3
85.168.77,1
73.170.183,5
112.120.43,1
183.82.110,1
99.96.249,5
183.82.113,33
52.11.92,496
66.186.188,17
108.18.187,1
176.26.70,1
1.172.230,2
50.128.161,1
24.0.211,1
31.50.82,1
24.0.217,1
168.62.107,460
109.3.139,1
59.22.248,1
207.181.218,2
207.181.215,3
89.100.193,1
75.68.88,1
209.65.183,4
169.226.54,2
14.111.213,1
105.230.218,6
73.170.234,2
12.34.42,24
62.232.114,6
73.170.238,4
81.12.168,1
94.59.1,1
212.28.77,21
46.116.178,1
8.25.197,25
67.60.251,1
163.142.148,1
99.190.134,24
70.199.180,2
38.88.52,59
38.103.131,5
54.92.147,2
54.92.149,1
68.228.70,10
59.124.41,2
107.144.48,2
185.37.87,1
184.160.91,1
50.190.178,8
