205.178.103,1
205.178.102,5
205.178.105,1
205.178.104,2
99.238.166,1
69.119.127,3
24.1.224,1
155.254.119,2
70.162.116,1
69.119.221,2
174.129.96,65
159.220.233,28
155.94.220,1
80.149.160,1
73.190.133,3
182.68.250,80
68.195.36,3
64.118.181,2
198.135.125,2
99.130.88,1
64.202.218,3
76.175.70,1
76.175.76,8
23.241.91,1
181.139.156,1
77.65.85,1
84.237.204,1
189.234.180,1
63.116.91,2
24.188.197,1
176.193.170,1
45.48.103,1
112.211.116,1
71.229.3,1
45.48.108,1
68.84.64,1
173.166.211,9
68.84.67,4
71.136.228,1
119.233.161,1
71.176.236,1
213.49.95,2
45.46.194,1
98.111.220,2
106.85.51,1
96.8.171,2
103.229.85,1
113.97.200,6
94.135.236,1
70.79.178,1
76.90.196,1
54.184.27,12
117.195.204,1
190.5.105,1
74.47.97,1
75.129.7,7
71.35.99,1
121.216.211,1
174.23.220,2
108.27.254,1
46.126.28,1
113.53.172,3
89.67.116,1
72.198.11,1
52.0.71,1
61.82.220,1
59.106.108,7
59.177.9,1
81.139.9,3
206.225.132,3
174.65.98,1
41.13.78,3
175.162.116,4
64.93.126,1
174.65.96,5
77.75.111,1
37.154.152,1
108.53.239,1
173.9.78,203622
64.121.193,25
108.53.236,1
23.23.61,201
106.187.92,1
160.43.250,1
210.211.108,1
86.6.25,1
86.6.24,1
86.6.27,3
89.39.13,1
108.29.154,1
174.113.171,1
108.29.153,8
197.83.246,1
46.31.29,2
68.198.148,3
212.129.7,2
75.115.63,1
179.94.89,2
192.250.112,78
37.145.72,1
213.245.54,2
183.60.35,2
106.77.177,1
67.176.190,5
106.77.179,1
67.176.199,3
91.176.191,2
182.68.255,4
186.80.59,6
80.110.96,1
98.88.80,4
120.60.172,1
208.138.42,1
92.30.163,1
88.79.159,1
24.55.225,3
181.160.159,1
61.1.39,1
46.113.95,5
113.210.11,1
181.228.145,1
134.155.150,1
81.173.226,1
71.122.115,2
76.106.40,1
50.67.44,1
182.70.15,1
106.208.179,4
116.31.83,11
181.66.30,1
216.130.218,1
173.16.249,1
90.191.18,1
27.147.201,1
24.23.171,2
24.23.174,1
146.200.7,1
70.114.40,1
201.220.244,1
12.170.78,3
184.175.25,3
160.16.116,1
73.15.65,1
41.129.2,1
197.87.238,1
173.77.210,8
66.86.146,1
80.2.126,1
71.126.142,1
110.152.143,1
86.16.88,2
115.143.32,1
74.108.44,1
74.108.47,11
67.81.133,1
67.81.132,7
113.182.219,1
68.97.182,1
99.186.122,19
52.16.151,2
172.85.96,7
2.222.249,1
67.164.178,1
61.164.119,3
67.246.89,1
67.164.172,1
49.183.88,1
79.12.107,1
66.102.196,1
217.155.192,1
194.239.142,1
104.148.165,1
82.123.24,1
91.61.89,1
46.25.90,1
91.61.82,1
69.121.235,4
109.149.212,1
81.167.191,1
71.163.94,3
73.170.181,1
86.155.87,1
1.22.48,1
152.204.58,1
183.82.110,3
52.11.94,1
1.22.44,1
176.26.71,1
109.162.156,1
119.94.97,1
75.120.39,4
207.237.201,1
207.237.204,29
121.40.221,3
82.238.160,1
89.100.191,1
207.181.215,2
96.90.199,1
107.146.42,1
124.13.215,1
73.170.239,1
8.25.195,6
8.25.197,3
174.19.208,2
99.190.133,1
27.188.90,1
71.9.194,2
223.196.29,1
24.166.34,1
177.36.4,1
122.172.29,1
116.15.137,9
72.215.215,4
50.190.178,1
121.41.81,19
187.160.248,14
186.11.55,1
209.222.15,1
5.136.149,1
67.244.85,2
73.142.28,1
73.169.224,1
174.17.229,1
69.125.208,4
91.206.200,4
88.71.73,1
122.163.224,1
221.207.5,1
12.191.77,1
111.249.218,1
218.103.200,2
105.103.57,1
92.98.160,1
173.93.192,1
96.91.135,2
94.99.235,2
75.138.66,2
172.254.28,1
172.254.24,1
98.113.150,4
69.203.2,1
172.254.22,1
151.194.33,7
68.209.37,1
140.147.222,1
96.89.32,1
73.202.235,4
188.210.213,9
67.172.208,1
216.228.214,2
1.22.153,6
216.216.68,2
68.6.114,2
104.155.69,1
93.220.36,1
104.155.64,1
24.44.85,6
223.219.146,1
222.237.27,8
24.251.208,20
24.57.253,1
173.53.86,1
73.221.231,1
98.206.141,5
182.249.246,1
80.92.208,1
50.152.197,1
50.152.195,35968
91.65.248,1
108.254.125,1
