97.67.101,122
112.119.73,2
97.67.102,1
99.115.70,4
205.178.108,2
8.28.179,45
80.36.140,1
179.167.202,1
115.240.167,1
179.105.84,4
162.95.159,1
104.244.252,3
198.73.125,5
175.208.231,1
54.91.64,1
37.54.15,1
113.252.218,97425
108.54.216,6
71.255.152,16
173.221.45,1
159.220.233,364
50.58.122,1
121.58.238,1
121.58.234,1
192.117.13,9
24.151.173,1
152.18.142,1
212.97.81,4
195.176.31,6
206.45.230,2
52.2.175,545
199.208.208,2
198.135.125,72
198.135.124,573
68.191.125,4
72.215.161,10
192.80.70,20
96.235.211,1
74.7.230,2
64.55.29,1
162.243.69,19
64.202.212,7
98.229.152,1
24.18.191,2
63.204.151,2
69.28.17,15
63.116.91,19
76.23.118,1
24.188.197,1
38.130.90,3
27.115.4,1
45.48.101,1
45.48.100,1
96.57.195,4
96.57.190,1
46.116.175,77
203.169.34,1
212.72.201,4
70.123.138,1
173.166.211,17
68.84.68,2
209.124.207,1
213.49.90,1
63.80.79,1
94.126.74,18
108.51.50,3
108.51.53,1
50.175.218,12
54.187.199,3
98.113.216,1
98.113.211,2
103.42.98,1
177.74.229,1
24.234.122,71
96.239.109,14
24.234.126,23
173.15.75,6
103.229.82,1
96.8.173,12
103.229.85,1
209.2.60,2
98.174.231,1
208.86.12,1
54.184.27,13
218.185.86,1
173.68.52,2
47.20.114,1
184.147.19,2
71.161.110,1
208.186.20,2
122.52.86,1
8.12.63,11
75.80.167,1
12.51.252,1
67.249.244,11
108.27.255,1
173.13.32,4
63.175.205,1
117.158.22,1
50.155.18,1
37.97.96,1
100.37.93,4
98.92.207,1
206.126.227,4
75.56.63,3
59.106.108,6
216.131.32,7
66.56.254,1
187.174.203,1
117.203.107,3
73.213.124,14
67.198.37,29
174.65.99,5
73.231.67,1
121.121.107,1
220.236.97,1
68.192.27,1
63.226.226,66
174.65.96,2
68.192.23,3
54.209.57,2
14.151.96,1
108.53.239,2
97.65.112,19
173.9.78,1
173.9.76,1
66.9.133,26
173.9.74,1
108.53.236,1
97.65.119,1
82.113.55,1
108.53.235,1
115.112.109,1
160.43.250,641
73.194.148,1
74.177.107,1
115.112.100,2
130.36.62,8
130.36.63,12
75.80.120,1
64.192.133,17
108.29.154,1
182.70.111,1
54.203.52,1
50.244.168,1
223.74.133,1
193.224.67,30
50.244.167,3
58.156.83,1
66.189.36,7
66.189.37,1
112.92.164,1
196.23.147,1
173.226.250,1
50.253.26,1
99.225.142,2
88.208.128,3
75.151.48,1
173.186.244,2
99.225.147,1
65.220.64,6
72.20.142,1
84.91.3,3
90.216.134,1
54.234.184,24
65.222.249,1
98.83.169,6
76.244.158,1
192.250.112,364
49.143.235,1
69.204.233,3
183.60.35,1
108.12.129,21
76.189.51,1
219.75.22,4
50.197.96,1
190.192.172,5
66.194.220,6
66.194.222,8
66.194.223,1
103.251.210,1
24.150.10,1
50.197.98,1
66.194.229,4
176.12.137,1
116.4.126,1
173.110.237,1
31.137.211,2
68.195.36,1
208.123.180,1
165.1.249,1
173.58.38,1
65.126.222,1
80.76.175,1
109.190.56,1
72.240.163,1
65.126.228,1
117.136.11,1
94.6.38,1
129.94.138,37
110.166.82,2
163.118.107,1
8.39.233,12
208.138.42,1
81.145.243,4
104.247.99,5
217.138.65,1
68.113.100,2
50.249.29,4
41.164.156,2
50.249.23,23
192.210.236,1
71.168.196,7
50.249.25,1
88.97.72,1
99.8.38,1
27.106.45,1
70.184.108,1
207.223.39,21
101.51.60,1
76.106.40,4
209.23.240,2
72.73.90,2
208.95.126,55
208.95.120,40
86.162.12,1
203.116.130,1
64.202.218,636
86.153.88,1
87.138.154,1
208.71.27,5
65.92.34,1
211.218.14,23
208.25.211,12
72.68.150,8
104.173.245,1
95.145.59,3
71.97.47,1
91.106.62,1
46.244.93,1
108.47.112,4
162.217.186,4
108.47.117,4
72.239.91,13
199.68.16,10
27.147.201,28
27.147.205,9
173.32.241,1
201.220.243,1
206.169.106,1
12.252.111,61
68.230.145,3
12.219.123,13
211.205.74,1
67.96.163,8
74.108.226,4
115.145.72,1
24.30.76,1
76.204.252,2
204.210.104,6
65.184.132,1
174.88.28,1
197.36.90,1
114.45.98,6
69.25.143,12
66.162.118,1
80.189.6,1
50.207.120,1
100.2.147,4
204.45.29,1
207.34.224,2
222.134.253,1
31.168.22,1
190.104.245,1
211.42.82,1
67.234.114,1
202.52.149,22
61.184.192,1
62.181.145,3
31.63.182,1
67.81.132,2
72.69.61,22
12.15.146,70
54.219.26,1
198.185.66,47
38.121.229,20
188.95.247,4
41.216.50,2
172.85.96,1
152.19.225,9
74.195.222,1
95.244.27,4
173.241.226,1
74.195.226,1
50.199.87,6
24.78.230,2
173.241.228,1
86.182.194,1
204.63.143,1
65.110.195,1
66.234.217,1
63.111.9,1
71.172.254,1
109.227.38,1
71.104.60,1
178.17.252,1
75.91.203,1
198.96.29,1
82.201.135,1
24.47.31,1
171.208.221,1
38.104.182,1
68.97.236,1
50.96.235,1
101.12.118,18
158.116.144,47
119.183.185,1
71.163.94,3
71.163.95,1
73.170.181,2
193.41.209,1
66.186.186,1
66.186.187,1
183.82.110,1
99.96.249,23
50.241.49,13
203.99.153,1
38.104.184,1
66.186.188,5
24.155.161,2
100.37.105,4
24.155.168,1
121.125.145,1
119.94.98,1
71.161.95,1
67.3.191,2
107.146.48,6
207.38.171,31
121.28.95,1
207.181.216,13
207.181.215,7
209.65.181,5
209.65.180,1
107.146.42,2
68.189.38,3
117.193.235,1
12.34.42,121
69.54.222,3
62.232.113,6
24.47.22,2
107.0.217,2
8.25.197,114
216.194.144,1
60.32.133,5
24.234.241,10
99.190.134,24
140.245.98,1
70.199.181,1
24.234.244,1
200.69.254,11
125.45.229,1
76.209.190,10
75.83.118,1
212.183.202,1
50.135.7,2
68.228.70,2
59.124.41,1
38.103.139,1
107.144.49,2
50.189.131,30
72.215.216,1
50.190.178,3
109.146.147,12
197.237.82,6
187.160.248,349
45.55.228,1
140.237.239,1
86.49.39,1
151.204.228,1
104.179.149,2
164.119.71,1
67.244.87,2
162.245.155,2
110.200.181,1
91.206.200,1
12.22.22,1
63.128.86,1
221.207.5,1
66.18.39,1
37.237.160,2
98.184.84,4
192.241.20,2
140.254.70,1
210.108.193,2
184.169.24,1
103.246.67,3
123.101.175,1
24.90.198,1
173.246.64,4
41.160.112,1
41.160.113,1
50.201.153,1
50.201.154,7
50.201.157,24
173.246.66,1
100.11.131,1
100.11.130,6
184.57.153,1
101.222.234,1
99.235.50,5
216.129.65,1
173.161.254,1
52.13.96,1
52.13.97,1
172.254.27,1
107.185.80,3
101.222.238,1
23.119.22,1
151.194.33,119
72.148.221,4
77.20.194,2
148.4.130,1
188.168.57,1
98.213.42,2
66.60.105,23
96.89.32,1
67.133.174,1
107.193.213,1
71.237.249,1
66.231.215,3
114.85.74,1
110.142.207,1
110.142.201,1
110.142.202,1
200.27.169,5
24.172.61,2
65.19.95,5
216.216.68,4
66.214.17,1
41.102.137,1
68.143.164,20
96.253.18,2
68.230.87,7
115.226.189,1
179.217.27,1
139.196.16,32
23.125.129,1
64.119.212,1
54.148.252,1
188.190.36,1
162.97.179,2
101.78.180,3
70.63.60,2
70.63.68,6
50.240.154,1
68.187.6,1
159.226.98,29
174.47.75,1
173.180.35,1
4.34.199,9
174.47.72,3
173.180.38,2
50.95.84,7
66.152.255,2
173.53.81,143
68.209.177,1
52.12.171,1
74.100.250,1
89.168.109,1
64.92.128,1
52.12.178,2
72.182.112,1
79.241.18,2
200.37.155,157
113.133.240,1
98.26.25,1
115.96.65,2
85.220.128,1
192.222.174,2
192.222.177,4
50.152.198,11
50.206.59,1
121.10.52,1
106.78.195,1
205.132.119,2
50.206.55,6
50.150.123,2
36.37.235,1
36.37.234,1
108.45.89,2
108.45.88,2
58.23.232,26
58.23.233,20
98.159.211,1
60.228.148,1
218.103.92,1
36.37.239,2
104.246.79,2
108.45.85,5
106.208.1,1
208.69.86,45
96.54.230,1
50.113.35,2
31.114.140,2
54.80.223,1
128.68.221,2
70.137.243,2
66.252.149,2
50.242.197,1
50.242.193,82
202.177.236,1
75.133.164,1
12.8.116,28
202.141.250,1
81.16.106,4
80.169.233,3
111.172.100,22
83.112.44,1
207.87.174,1
14.201.26,1
198.46.103,26
209.116.78,9
31.205.69,6
97.75.126,38
206.222.171,4
97.75.125,4
71.115.135,2
69.89.128,122
203.198.245,1
72.14.152,2
216.85.192,2
65.223.191,35
115.113.53,6
193.106.164,1
76.225.56,6
72.173.89,1
66.229.88,2
108.240.141,10
66.30.180,2
68.10.116,7
173.26.226,1
158.81.192,3
158.81.191,9
220.128.192,4
190.196.11,1
189.152.226,1
192.100.72,38
223.30.113,57280
223.30.116,1
104.52.207,25
23.94.237,1
75.49.245,3
159.193.150,1
108.86.13,1
65.30.167,1
38.108.231,26
174.22.74,12
182.74.116,18264
38.108.232,34
38.108.234,217
63.107.119,2
38.108.236,21
38.108.239,131
38.108.238,45
50.200.48,2
23.24.106,13
113.29.80,15
70.64.71,2
63.225.144,1
112.198.77,108
69.65.72,2
112.198.79,8
202.74.253,40
69.40.194,2
198.52.136,1
68.100.130,1
190.167.143,1
136.185.30,2
50.48.21,15
89.247.121,7
209.163.140,1
96.27.207,2
209.190.82,13
84.113.129,1
222.143.24,7
123.148.52,1
50.63.196,3
31.4.222,1
68.119.97,1
175.223.2,3
76.121.232,2
172.2.202,2
173.193.111,1
68.175.49,6
87.103.14,10
128.227.186,1
38.124.107,3
69.80.248,2
46.218.221,1
49.80.91,2
72.131.104,8
41.43.235,1
54.198.144,1
107.132.149,1
122.167.125,1
174.16.187,6
113.172.209,1
108.30.14,2
74.71.205,8
205.178.52,1
74.71.207,8
205.178.54,6
97.76.235,22
74.71.203,1
205.178.58,16
197.1.40,1
71.55.245,5
106.118.201,1
68.196.178,33
140.101.84,6
12.199.227,1
123.231.14,456
192.187.100,17
108.201.44,1
23.94.10,2
182.107.201,1
174.240.160,1
72.211.175,1
68.231.150,4
79.112.51,53
99.232.27,1
206.193.250,3
73.199.242,2
173.13.30,1
71.62.135,2
190.159.80,1
2.241.91,1
2.50.51,1
173.220.26,1
209.156.251,9
98.111.146,4
175.45.26,1
213.57.225,1
207.170.210,3
66.104.205,1
94.98.183,1
70.167.247,3
66.81.238,1544
58.44.203,2
186.4.13,2
5.68.4,2
70.179.26,1
90.193.200,2
208.78.72,23
198.134.56,475
108.70.36,1
198.134.52,1157
198.134.51,958
190.232.248,1
201.222.253,1
105.97.255,1
202.52.36,2
67.80.25,1
182.187.91,1
195.110.81,1
97.77.117,1
71.206.46,1
89.161.81,1
79.173.160,17
216.49.149,11
63.149.93,28
79.173.165,27
79.214.196,2
202.1.6,1
170.252.72,2
206.222.29,1493
75.151.126,1
24.36.100,20
24.36.102,1
63.79.115,2
52.0.190,19
206.214.217,78
69.250.198,1
70.164.115,15
59.151.106,5
120.59.189,5
121.41.17,2
121.41.15,1
71.13.21,1
73.157.58,1
50.98.173,1
99.237.121,1
58.191.225,1
182.115.15,1
203.126.217,1
203.126.215,61
68.225.126,1
106.39.189,28
12.217.148,49
96.240.130,41
38.101.48,2
104.40.27,6
84.61.132,1
172.8.22,2
38.100.143,14
97.45.65,1
67.205.241,21
68.114.34,73
38.100.146,2
117.213.172,1
38.100.144,9
124.205.124,2
184.88.242,1
170.224.48,23
72.83.67,2
73.222.163,1
113.162.48,3
66.74.67,1
81.133.185,1
72.83.69,2
71.174.183,2
108.18.227,5
212.175.32,2
184.7.245,1
50.248.207,2
67.198.38,28
69.250.225,2
69.126.48,4
98.174.140,1
98.174.141,1
41.220.29,1
73.27.253,1
219.142.0,9
219.142.1,1
151.228.156,115
115.60.20,1
69.138.18,1
103.27.24,6
50.24.232,8
109.239.80,1
69.58.115,3
162.17.29,2
151.67.233,2
65.209.213,10
115.135.106,1
66.170.134,18
168.235.85,2
122.160.12,2
134.215.243,1
107.147.31,3
173.51.216,3
173.167.119,5
160.83.96,116
160.83.97,93
189.30.33,1
97.127.117,2
50.167.133,3
14.157.5,1
64.184.25,9
74.87.167,8
69.143.24,5
107.5.96,2
202.130.83,1
27.29.33,1
186.218.61,1
184.12.181,1
209.118.69,2
41.13.78,1
80.83.121,3
80.83.120,1
177.155.252,1
54.176.134,2
186.9.128,1
66.202.129,1
203.116.53,13
92.65.34,68
222.165.77,78
222.165.75,2
54.163.15,30
119.82.66,1
198.176.208,4
68.126.181,1
197.152.163,1
216.165.234,1
52.27.66,2
201.142.149,1
170.252.219,4
12.233.10,2
74.3.185,1
74.51.229,1
203.226.43,1
24.123.8,4
68.3.136,1
41.13.72,1
180.139.162,1
207.119.172,1
184.158.7,1
207.119.179,2
101.187.1,1
172.91.191,1
54.165.16,26127
172.91.194,1
109.80.164,1
69.44.134,12
116.48.84,4
70.228.77,1
72.160.93,1
61.202.225,3
89.18.24,1
98.116.132,13
98.109.25,2
71.219.46,1
99.110.183,1
99.110.181,1
74.87.29,21
96.237.119,5
73.153.169,6
99.110.188,1
103.255.6,1
173.21.239,2
72.194.106,15
66.195.51,144
5.158.147,1
65.48.133,3
165.155.110,1
96.49.171,3
24.38.72,4
70.88.225,5
193.128.33,4
98.234.137,1
122.216.24,1
174.36.14,1
70.88.228,1
85.93.89,2
5.39.95,1
74.196.138,5
202.82.21,11
203.23.97,1
38.109.195,4
49.237.32,2
38.109.197,13
95.59.98,1
126.119.40,2
183.19.15,1
91.183.8,15
69.60.122,2
209.192.121,1
71.49.244,3
5.39.93,2
12.45.74,99
64.111.206,7054
140.225.229,11
203.90.178,2
67.111.137,29707
73.166.252,4
140.225.228,2
107.20.248,14
23.30.152,2
121.54.86,1
107.20.245,1
12.7.232,4
98.242.190,1
54.167.19,200
66.69.131,1
193.111.39,1
202.142.104,1
73.47.46,2
99.240.211,5
99.240.210,2
54.167.14,1
87.69.253,2
76.181.33,40
192.149.12,4
76.181.37,1
149.6.147,3
105.226.36,1
