97.67.101,45
128.107.241,1
205.178.102,6
205.178.105,8
188.44.73,1
205.178.100,9
189.182.130,3
201.92.230,1
69.119.127,12
98.237.210,2
76.250.70,6
146.163.164,7
71.251.207,1
181.64.243,5
162.15.1,3
71.170.152,1
71.255.154,1
85.201.166,3
91.97.207,1
71.255.152,31
110.164.244,1
189.249.33,8
118.129.95,1
155.94.221,36
121.58.231,1
200.185.157,1
176.122.216,2
24.34.161,1
24.34.160,2
24.34.163,1
208.72.164,5
199.208.208,1
212.76.27,1
198.135.125,912
198.135.124,244
68.191.125,2
192.80.70,27
64.202.218,903
96.244.103,1
37.48.65,6
76.175.74,8
64.202.212,18
38.110.71,6
54.87.10,1
188.243.56,1
31.109.22,1
113.172.161,1
31.50.164,1
14.148.152,1
94.41.96,1
158.123.187,1
66.150.104,1
162.40.244,36
108.160.192,2
63.116.91,33
24.188.191,46
165.155.196,3
24.188.195,2
75.144.72,3
100.1.227,10
96.57.194,7
73.40.247,2
96.57.192,1
96.57.193,1
173.166.215,15
173.166.211,27
197.118.65,1
12.177.40,4
54.89.19,1
78.19.252,1
69.5.113,2
94.126.73,31
108.51.53,12
98.111.223,2
125.215.252,3
98.113.216,9
188.124.228,2
97.100.157,1
220.227.137,4
106.208.1,1
24.234.126,2
96.239.107,1
12.189.227,1
12.189.224,3
108.18.117,5
54.184.27,10
97.68.127,1
119.46.218,1
62.209.196,1
60.224.210,2
71.35.97,2
72.196.106,13
71.35.98,115
173.13.32,1
180.64.181,1
71.179.226,5
183.207.194,1
100.37.93,6
59.10.229,1
69.60.23,1
73.222.163,18
216.131.32,1
73.213.129,2
199.246.255,34
187.174.204,1
68.40.190,1
50.4.232,1
73.213.124,64
117.203.100,1
76.115.244,2
81.150.23,3
107.20.82,199
123.136.7,2
121.121.107,1
121.121.105,1
221.219.66,3
12.183.95,2
63.226.226,99
41.13.70,1
41.13.72,3
68.192.22,1
159.220.233,245
108.53.238,1
97.65.112,2
190.67.40,1
66.9.135,1
97.65.119,1
64.121.196,1
178.57.188,4
106.187.92,2
160.43.250,1190
5.39.93,1
106.187.95,12
174.236.1,1
75.80.124,9
106.187.99,5
130.36.62,52
129.21.48,6
182.70.110,2
108.29.155,6
182.70.113,1
182.70.116,1
182.70.117,1
58.186.164,1
92.18.57,3
75.151.46,2
66.189.37,1
196.23.147,2
212.129.7,107
184.179.24,70
62.57.244,1
81.162.0,1
173.186.244,1
184.179.22,4
96.230.59,2
72.20.141,7
12.157.178,34
41.200.85,1
50.17.18,1
192.250.112,449
210.222.17,1
173.30.136,24
223.86.65,1
183.60.35,5
216.81.40,35
71.86.162,8
61.164.207,151
176.12.139,1
73.195.247,1
96.230.50,1
24.87.84,2
86.212.84,1
77.109.185,2
68.81.174,1
50.204.216,2
165.1.249,1
159.92.207,1
120.60.179,1
120.60.170,1
80.248.237,1
79.113.108,2
129.94.138,272
76.100.245,2
8.39.233,131
98.221.98,2
151.68.46,1
61.121.218,1
155.33.225,4
64.40.227,4
75.127.5,2
203.116.139,1
75.127.0,1
50.249.23,10
181.161.59,1
50.249.26,4
50.249.25,2
70.184.109,1
207.223.36,1
66.6.172,1
181.228.23,1
112.210.202,1
76.118.38,2
208.95.121,79
208.95.120,73
209.23.246,13
71.45.6,2
86.188.245,2
72.68.159,2
116.31.83,24
210.86.78,1
208.25.211,54
203.116.137,1
95.145.59,2
54.82.66,2
128.177.179,1
74.83.52,1
108.60.48,2
74.83.50,3
74.83.54,1
144.132.54,1
201.220.244,2
201.220.242,1
67.167.226,1
73.15.65,2
12.219.120,8
124.185.44,1
221.120.212,1
12.116.137,2
24.30.70,2
115.145.77,7
213.173.179,1
73.41.153,1
186.85.89,1
24.30.77,2
65.184.131,1
58.22.114,1
46.246.93,2
66.86.146,2
79.193.145,2
50.194.140,8
113.170.31,1
174.125.192,1
97.84.107,1
149.79.50,1
72.166.113,13
78.149.170,3
123.23.8,1
50.248.231,9
190.104.245,3
130.91.244,1
150.252.185,1
65.222.144,2
67.81.138,1
61.184.192,2
67.81.135,2
67.81.133,1
12.15.83,1
72.69.61,2
194.90.225,2
76.1.162,208
61.171.95,2
73.48.174,2
198.185.66,2
52.16.154,1
188.95.241,1
172.85.96,13
122.151.158,1
74.195.229,2
217.33.196,1
217.33.190,1
86.182.194,1
12.96.238,3
78.33.242,1
173.67.230,1
24.62.62,36
123.202.128,1
49.199.139,1
75.211.91,28
209.29.235,1
158.116.144,76
71.163.94,3
73.170.184,1
27.153.208,2
80.240.227,1
49.205.145,2
132.229.236,1
49.205.148,1
204.13.200,2
50.177.64,1
24.155.161,61
207.34.160,13
83.53.70,2
24.155.168,1
50.47.46,1
12.52.228,1
168.62.107,47
76.69.117,1
76.69.116,1
207.237.200,5
14.153.249,1
207.237.206,1
198.61.58,18
207.181.216,30
58.142.203,1
111.30.0,1
105.155.114,1
209.65.183,5
78.49.41,3
45.55.227,2
105.230.219,1
12.34.42,6
105.230.214,1
175.139.92,1
88.12.15,1
8.25.197,21
67.83.63,2
82.236.40,1
50.58.86,12
99.190.134,9
176.193.172,2
54.92.140,1
177.36.7,2
50.192.50,1
69.120.50,1
122.172.27,2
65.34.154,3
190.226.237,1
223.196.20,1
185.37.86,1
187.160.242,1
50.190.178,6
31.192.157,1
187.160.248,49
62.0.84,2
209.222.15,4
52.25.252,1
52.25.253,3
72.189.141,2
91.206.200,2
50.11.13,2
76.218.55,1
78.11.6,1
125.212.122,1
86.127.138,1
93.151.201,1
98.184.84,15
27.115.15,2
140.254.70,1
173.93.193,1
212.2.96,1
63.119.165,11
71.62.1,1
69.47.40,1
208.185.32,3
37.204.158,1
101.222.234,1
101.222.235,1
75.138.63,1
71.235.196,2
173.252.197,1
173.252.196,1
172.254.24,1
172.254.21,3
98.113.157,6
98.113.154,1
101.222.239,1
162.210.42,1
151.194.33,64
105.186.126,1
96.60.138,1
98.103.35,1
113.181.122,2
66.60.105,5
108.47.81,1
188.210.213,7
139.173.54,1
202.100.173,1
63.233.129,8
114.34.117,5
38.101.255,1
104.179.164,1
24.172.62,2
71.71.37,1
107.203.152,3
68.143.164,2
195.234.81,1
79.213.35,6
14.28.137,2
106.66.152,1
99.231.28,3
72.210.19,2
67.79.50,1
162.97.179,1
104.155.67,1
104.155.64,1
104.155.65,1
173.34.46,1
171.76.238,1
196.46.30,1
200.195.33,2
50.240.151,4
62.132.204,5
159.226.98,3
50.240.152,1
50.242.29,1
108.56.64,73
4.34.199,9
203.1.219,1
4.34.190,2
70.182.188,1
46.98.233,15
211.13.205,4
108.15.10,1
122.13.2,1
95.131.132,2
72.182.112,11
104.180.61,3
200.152.202,1
70.161.134,2
50.152.192,2
141.239.152,1
192.222.173,1
193.201.236,12
212.154.192,3
50.152.198,2
108.170.80,1
178.204.87,3
50.206.57,1
50.206.55,8
36.37.236,2
58.23.232,4
58.23.233,13
36.37.233,3
64.60.83,38
208.229.219,1
24.39.197,1
88.198.14,1
144.15.56,1
208.69.86,84
88.247.200,7
190.210.2,4
50.189.250,2
148.114.242,1
66.96.68,4
54.80.228,2
50.242.196,1
209.52.119,3
50.242.193,5
50.242.192,1
50.242.191,1
70.209.68,2
117.193.98,2
74.98.183,2
107.143.104,1
50.254.241,1
142.157.152,12
52.1.173,2
85.132.9,1
69.125.171,1
207.87.173,2
145.94.209,1
118.100.22,1
209.116.78,10
71.83.95,2
72.193.118,1
145.94.205,1
189.40.66,2
97.75.126,16
216.115.1,2
97.75.124,11
69.89.128,77
97.75.120,1
97.75.121,1
145.93.169,1
115.113.53,2
50.154.150,2
108.240.141,174
213.181.232,1
173.26.227,6
202.81.30,1
158.81.192,11
158.81.191,3
108.254.74,5
185.28.19,1
213.163.40,762
192.100.72,27
90.83.87,11
104.32.184,2
193.127.238,93
180.175.78,1
68.51.173,1
207.250.247,3
85.29.29,1
38.108.231,17
182.74.116,163
38.108.232,18
38.108.234,60
207.230.216,4
38.108.236,30
38.108.239,32
38.108.238,67
23.24.103,1
54.81.253,1
50.200.48,1
122.154.75,1
112.198.77,412
79.255.137,1
112.198.79,6
202.74.253,28
114.251.23,1
198.52.26,1
189.203.247,1
50.255.48,5
191.156.84,1
75.32.194,1
46.130.12,1
50.255.46,1
50.77.119,2
209.190.83,46
174.242.192,1
50.172.107,1
84.150.252,1
222.143.24,1245
93.173.41,4
99.27.91,3
199.76.2,4
223.73.60,1
187.191.7,1
85.214.34,24
85.214.35,19
187.195.98,1
69.80.248,7
194.73.213,1
72.131.104,6
54.198.148,3
129.246.254,1
72.131.108,1
122.167.122,1
54.198.142,48
74.122.138,1
108.30.14,32
74.71.205,50
66.235.254,14
71.194.248,2
68.196.177,6
68.196.178,20
140.101.84,16
216.133.148,1
71.194.242,6
123.231.14,796
174.240.160,4
24.187.172,1
67.246.240,1
24.187.170,5
108.24.160,1
85.53.98,1
137.117.104,1
202.151.30,1
104.155.8,1
104.155.6,1
2.50.51,1
92.46.106,1
98.111.147,1
68.84.3,1
184.61.99,1
220.253.156,2
175.45.26,1
207.170.213,5
67.82.64,1
70.167.247,2
66.81.238,739
70.167.241,1
67.222.137,4
46.98.102,3
94.180.195,1
66.228.70,2
70.179.22,1
70.179.21,3
208.78.72,21
70.127.68,1
198.134.56,507
38.118.24,1
198.134.52,814
198.134.51,979
68.12.164,11
216.183.93,1
70.209.108,10
173.73.60,1
94.37.136,2
97.77.118,1
75.121.235,1
70.209.101,1
108.197.36,10
97.77.117,1
70.209.105,4
46.243.138,1
71.206.42,1
23.240.203,14
72.222.161,54
63.149.93,92
113.88.14,1
195.159.150,1
23.115.199,1
109.154.35,1
98.199.112,13
206.222.29,986
46.53.192,1
183.16.149,4
75.151.120,1
206.214.217,44
64.198.251,1
70.164.112,43
179.222.91,1
99.118.79,2
69.250.191,1
69.163.27,9
96.39.176,1
50.98.172,29
67.238.251,1
172.162.214,1
194.143.138,1
106.39.189,9
162.222.122,1
81.64.64,1
91.133.147,1
85.214.200,9
211.232.9,2
68.114.32,4
66.218.130,1
68.114.34,44
38.100.146,6
12.230.64,5
72.83.65,8
170.224.48,33
59.106.108,8
85.2.178,1
82.39.102,1
79.102.62,1
64.85.242,6
81.133.185,1
71.162.130,1
24.193.229,1
108.18.227,2
115.198.192,1
77.127.223,1
212.199.185,1
108.16.46,2
50.138.164,1
24.193.225,2
108.16.42,1
108.16.40,1
99.100.218,1
76.98.188,1
216.93.152,2
129.44.72,1
49.77.217,1
96.228.86,2
115.132.53,1
192.115.215,12
63.150.164,4
71.215.179,1
70.167.157,5
63.251.90,23
183.89.18,3
99.21.69,1
220.216.107,1
173.167.110,1
71.76.161,1
177.128.199,2
192.193.83,16
40.140.182,2
67.198.34,1
183.62.230,5
111.223.104,7
160.83.96,113
160.83.97,115
93.222.54,2
50.167.130,1
66.159.253,1
64.184.26,6
54.157.129,3
206.124.216,36
54.165.145,13
54.163.177,3
69.143.21,1
69.143.23,1
64.139.8,30
24.136.244,1
80.83.121,9
96.89.144,1
123.136.6,1
142.161.205,1
72.94.156,1
69.143.199,4
203.116.53,8
92.193.0,1
103.19.19,1
190.5.93,1
54.163.15,49
54.163.13,74
54.163.12,6
4.31.178,5
54.147.213,2
38.122.236,13
54.147.217,1
54.147.214,3
170.252.219,1
12.233.10,1
124.207.253,16
96.55.196,2
49.151.39,6
207.119.170,1
