97.67.101,18
8.28.172,27
88.69.188,1
186.56.4,1
216.184.69,10
219.78.116,284
98.237.211,1
96.33.201,1
74.75.244,1
116.197.133,1
162.95.159,1
12.216.241,1
12.216.247,1
204.153.104,1
77.120.104,1
69.74.217,1
148.129.129,2
209.76.161,2
49.144.140,1
212.178.243,1
74.207.75,5
76.25.7,3
76.25.1,1
74.76.63,1
71.255.152,54
24.12.201,2
159.220.233,395
5.61.11,1
100.9.0,1
155.94.220,4
76.219.145,27
8.28.178,1
87.19.153,3
216.133.79,4
105.147.132,2
32.211.193,9
24.34.165,75
198.135.125,177
198.135.124,146
216.239.106,1
98.69.157,1
192.80.70,94
64.202.218,522
67.203.148,2
98.69.158,1
76.175.74,2
64.202.212,13
38.110.71,1
128.248.142,4
191.62.139,1
98.172.141,1
107.15.72,16
69.129.253,18
105.229.16,1
82.48.155,3
76.16.242,1
208.38.231,5
108.160.197,1
70.192.82,6
108.160.195,2
24.188.198,1
147.46.159,1
63.116.91,5
174.240.39,2
76.31.8,4
70.192.80,2
108.160.198,1
174.91.111,1
46.12.186,1
193.253.109,1
203.169.34,1
151.224.168,1
173.166.215,1
72.74.89,1
173.166.211,7
68.84.67,1
71.176.230,1
158.255.224,1
63.80.79,10
84.156.86,1
41.248.193,24
101.78.187,1
108.51.53,30
70.72.213,1
108.51.59,15
5.105.166,1
186.67.226,4
96.239.109,19
68.118.77,1
113.97.203,2
206.8.11,2
129.133.42,2
54.184.27,3
218.185.86,2
189.138.67,1
70.79.176,20
72.196.100,2
24.199.146,1
71.203.184,1
174.23.227,3
47.67.233,3
41.42.154,1
71.35.98,1
184.147.14,51
174.23.221,2
207.191.81,1
173.13.37,10
108.27.252,1
62.108.8,4
76.73.187,21
63.88.87,1
94.28.188,2
75.56.63,3
39.32.254,3
59.106.108,6
216.131.32,3
120.71.82,3
73.213.128,2
207.244.76,2
72.74.85,4
119.206.252,8
111.223.104,2
76.25.3,1
61.19.218,1
174.65.93,1
74.8.211,3
174.65.91,34
74.8.215,4
174.65.94,3
108.53.238,1
70.81.151,2
200.113.210,1
97.65.112,17
173.9.78,7
64.121.190,1
64.121.193,7
193.128.33,1
160.43.250,1284
59.152.217,1
75.80.128,1
75.80.129,1
74.177.109,11
54.198.111,10
75.80.125,1
130.36.62,115
64.192.133,63
205.254.18,1
89.111.237,1
170.99.38,1
108.29.153,16
14.153.94,1
174.26.79,1
50.244.160,1
66.182.224,1
80.95.80,1
66.189.37,2
66.129.84,1
173.186.244,5
72.20.141,48
84.91.2,5
