97.67.101,158
108.86.226,1
205.178.102,10
205.178.104,5
70.88.4,7
24.1.226,15
8.28.178,8
80.36.144,1
140.184.68,1
52.4.134,55
74.67.2,2
173.17.30,13
108.30.253,1
49.144.147,1
64.9.27,23
162.15.1,14
197.77.62,1
209.76.161,4
37.54.18,2
79.84.222,3
70.162.119,1
71.255.152,15
159.220.233,218
73.218.131,5
76.219.149,2
64.47.73,2
155.94.220,19
76.219.146,2
109.255.248,1
64.221.251,27
71.56.224,1
24.34.160,8
24.34.162,1
199.208.208,1
198.135.125,71
71.170.159,9
68.191.125,1
74.94.50,5
184.98.165,1
64.202.218,814
96.235.213,1
64.202.214,3
70.251.30,10
76.175.75,2
38.110.71,35
98.172.143,2
76.24.182,3
76.24.181,2
23.241.93,4
200.96.156,1
149.5.249,1
201.170.147,1
222.111.226,13
24.188.191,37
85.244.199,6
151.224.163,1
27.121.46,1
71.176.238,1
173.166.211,45
68.84.66,4
72.64.122,2
209.213.38,1
182.68.23,42
108.51.53,2
98.113.217,5
108.51.59,8
24.234.122,2
24.234.124,1
27.55.92,1
24.234.126,2
63.80.77,10
54.184.27,10
216.151.52,1
121.80.231,8
54.163.235,1
75.129.2,1
24.199.146,2
71.203.184,2
72.196.107,6
122.52.88,161
174.23.222,50
67.249.244,12
171.106.231,1
97.95.33,5
97.95.31,1
207.191.81,1
189.100.169,2
128.118.101,22
119.73.181,1
50.194.56,1
105.155.76,1
59.106.108,6
216.131.32,165
218.205.237,2
116.120.226,1
84.3.116,1
109.192.50,119
111.192.75,2
207.244.76,3
67.198.37,4
98.160.135,6
174.28.39,1
77.120.108,2
41.13.74,1
41.13.76,1
12.228.212,4
174.65.96,2
41.13.72,1
71.8.233,1
146.129.49,3
80.111.187,3
97.65.112,2
173.9.77,4
64.121.193,8
108.53.237,22
188.87.170,1
50.134.135,2
160.43.250,2410
202.188.166,1
117.233.205,1
75.80.128,4
79.33.167,1
130.36.62,300
64.192.133,5
216.248.0,2
174.113.170,1
108.22.255,2
182.70.116,2
108.29.153,18
50.244.167,1
108.29.158,2
218.248.21,1
75.151.40,18
196.23.144,1
212.129.7,1
66.129.84,8
66.189.38,1
173.186.244,13
184.179.23,6
72.20.143,1
24.46.160,1
42.98.136,1
68.104.135,2
190.95.254,5
192.250.112,292
149.162.63,9
188.115.22,1
183.60.35,1
23.126.170,1
70.15.24,1
108.12.129,1
23.126.178,4
98.251.113,2
199.74.80,3
2.163.27,3
173.167.134,3
183.91.7,1
66.194.229,52
54.191.47,1
115.253.241,16
78.38.75,1
76.189.54,3
222.64.49,1
68.34.161,2
165.1.249,4
217.76.3,1
71.225.168,4
75.173.226,1
190.57.130,1
129.94.138,3
78.180.89,1
209.58.222,2
104.247.99,1
