97.67.101,82
205.178.102,2
37.44.75,1
69.119.121,2
192.170.188,1
65.112.220,3
190.139.70,1
192.58.214,2
198.73.125,4
190.139.79,2
74.207.78,1
148.129.129,1
113.252.218,70399
71.255.156,1
27.10.54,1
76.25.1,8
71.255.152,45
159.220.233,528
76.219.146,3
108.206.140,5
121.58.233,1
68.195.32,1
216.133.79,2
162.219.216,6
74.94.52,2
216.1.64,1
24.34.163,1
198.135.125,59
198.135.124,152
72.215.161,1
192.80.70,11
64.202.218,490
184.98.167,1
67.203.147,2
64.202.214,1
76.175.71,5
41.30.195,2
105.157.39,1
76.175.74,20
64.202.212,23
38.110.71,1
173.71.1,13
24.18.193,8
67.102.72,1
105.229.14,4
208.38.233,2
173.13.190,1
2.136.3,1
5.168.18,1
41.202.87,1
63.116.91,31
24.188.197,4
206.125.73,3
173.71.0,15
92.9.87,1
188.221.147,1
181.47.106,1
208.114.121,3
96.57.194,44
96.57.195,1
73.40.247,1
96.57.197,2
96.57.190,1
96.57.192,1
151.224.168,1
121.96.218,1
173.166.211,70
71.176.230,1
78.19.253,2
96.28.64,2
24.49.59,6
182.68.27,16
94.126.74,3
101.78.181,1
108.51.53,13
75.76.64,1
98.111.227,1
188.124.228,2
24.234.122,22
71.83.99,2
24.234.128,10
103.229.80,1
96.239.100,5
173.15.72,1
94.135.236,3
70.79.178,5
181.170.109,7
54.184.27,8
218.185.86,6
119.46.218,1
129.133.45,3
173.68.56,2
149.164.26,2
184.147.18,1
119.73.184,1
47.20.116,1
208.186.20,2
49.48.212,1
24.26.154,1
104.188.4,2
108.27.252,1
108.245.65,1
212.24.220,1
105.155.78,1
59.106.108,16
73.222.162,1
218.205.237,3
111.223.102,1
65.121.161,1
72.74.85,3
111.223.106,2
73.213.124,33
67.198.37,34
81.150.23,10
74.110.73,2
64.26.163,2
123.136.7,1
75.1.58,13
74.8.211,2
63.226.226,90
174.28.34,10
77.75.111,1
113.184.124,1
85.210.6,3
173.66.110,10
97.65.112,17
173.66.112,1
66.9.133,4
64.121.193,21
173.9.72,1
193.128.33,1
106.187.92,1
160.43.250,1161
207.71.50,8
86.53.239,1
139.193.116,1
130.36.62,7
46.139.109,1
64.192.133,2
174.113.174,2
216.81.48,1
182.70.118,1
50.244.160,1
58.156.83,1
66.194.121,37
66.189.36,1
66.189.31,4
173.226.250,1
173.186.244,12
202.28.80,1
42.98.132,25
84.91.2,2
182.69.165,3
182.69.164,220
192.250.112,649
96.230.54,1
24.34.64,2
183.60.35,1
71.86.161,1
92.75.38,3
103.29.248,42
66.19.243,7
69.229.94,1
219.75.22,2
183.91.4,2
91.252.54,3
32.211.196,2
96.230.50,1
72.104.109,2
86.16.209,1
176.12.137,1
114.6.34,1
113.255.42,1
187.154.142,1
72.240.169,1
196.3.50,3
202.108.103,2
202.108.100,6
76.9.75,4
121.97.60,1
98.88.81,5
114.248.219,10
122.179.182,200
119.164.139,1
80.248.237,1
129.94.138,2
213.215.41,1
99.170.230,1
64.124.182,4
98.221.98,9
54.145.85,364
96.46.247,23
24.173.229,1
80.76.172,2
104.247.99,1
61.121.217,3
217.138.65,11
195.242.158,1
213.123.41,1
64.40.227,12
186.14.223,1
113.210.10,1
64.40.228,7
91.223.0,1
50.201.228,1
190.128.178,1
199.102.9,3
91.214.130,3
187.208.168,2
182.240.108,1
173.247.199,2
75.108.88,1
85.206.20,1
208.95.126,95
90.24.150,4
208.95.120,82
69.88.112,1
64.202.219,3
12.33.14,1
38.96.186,3
38.96.187,3
38.96.184,2
38.96.181,1
72.68.150,3
50.201.222,5
95.145.58,5
194.69.85,4
54.82.68,2
162.217.186,10
117.178.252,1
117.178.251,1
144.174.162,1
75.146.91,2
194.204.211,1
24.9.207,1
108.60.42,1
24.23.179,1
201.220.242,2
160.16.115,17
140.31.76,1
12.249.145,50
64.202.213,2
12.219.126,12
67.96.163,1
12.219.129,4
131.252.200,9
24.118.227,1
24.30.76,17
74.222.198,1
65.184.132,3
94.254.116,3
173.77.213,5
178.73.210,1
85.14.108,1
108.41.95,4
100.2.148,1
104.245.98,2
72.174.49,1
62.181.145,1
67.81.134,3
67.81.133,5
73.48.173,2
70.192.130,1
12.15.146,47
198.185.66,3
38.121.229,1
172.85.96,1
52.1.236,1
173.241.221,3
61.164.119,1
200.183.53,17
209.135.145,1
217.33.194,4
70.194.99,1
190.74.37,1
67.217.228,5
63.112.249,1
119.40.3,8
49.183.81,1
198.96.29,19
207.141.247,1
77.132.40,1
38.104.182,24
50.206.104,2
162.233.100,8
109.128.101,1
209.29.235,5
158.116.144,14
50.193.38,2
81.167.191,4
