108.206.16,1
201.92.233,1
8.28.179,15
76.69.252,1
209.222.70,4
104.183.60,4
162.15.1,1
75.82.18,1
76.25.0,4
71.255.152,4
82.75.247,1
39.53.92,1
108.80.192,1
155.94.226,2
68.195.33,3
195.176.31,2
141.196.112,1
198.135.125,24
198.135.124,39
98.69.155,1
192.80.70,1
217.126.241,1
128.110.38,16
130.245.205,1
54.87.15,30
76.24.181,1
108.160.195,1
108.160.194,13
76.23.115,8
147.46.159,69
212.129.47,1
54.187.190,1
203.45.251,1
92.10.196,1
90.61.181,1
173.166.211,5
68.84.69,1
71.176.236,2
107.193.217,3
98.113.218,5
98.113.216,11
106.208.6,1
220.227.137,2
147.197.251,1
124.236.225,1
54.184.27,13
173.68.53,2
143.200.82,4
117.195.201,9
173.68.54,1
122.52.87,7
96.234.58,105
97.95.37,2
108.27.252,4
27.59.91,1
122.15.77,3
76.73.184,1
84.31.81,1
206.248.179,10
66.56.253,3
73.213.124,8
2.163.193,1
46.70.200,1
52.91.229,1
64.26.163,3
52.91.220,25
74.110.78,2
41.13.70,1
174.65.96,1
174.65.95,5
52.91.227,1
173.66.115,9
173.66.114,2
89.239.21,1
173.66.110,2
173.9.78,41147
132.234.6,1
108.53.236,6
160.43.250,4
5.39.90,1
118.171.11,4
64.192.133,1
46.122.27,1
24.211.150,2
201.33.52,1
24.167.182,1
85.132.190,29
2.84.206,2
190.49.203,1
70.190.81,2
182.69.165,2
68.104.136,1
192.250.112,2
68.3.21,6
183.60.35,2
173.30.131,1
108.12.129,1
149.205.109,1
67.176.199,4
73.190.132,7
91.252.55,1
24.150.12,2
190.166.210,1
90.230.216,1
67.251.14,1
75.173.226,2
98.221.95,8
98.221.96,10
208.102.190,1
94.6.34,1
91.46.236,1
24.55.224,1
107.181.69,4
75.127.5,1
88.87.68,1
188.207.124,1
80.37.12,1
71.168.197,16
76.120.89,1
52.11.56,1
87.126.17,1
14.140.201,1
68.98.247,2
82.12.4,1
203.36.58,1
188.236.0,1
61.170.249,1
100.35.98,1
122.117.144,5
208.25.211,3
61.170.240,2
72.68.154,15
72.68.155,6
71.119.80,1
177.95.113,1
108.47.117,6
27.147.201,3
108.60.49,2
156.56.172,5
156.56.171,1
24.23.175,4
201.220.244,1
201.220.242,3
24.5.100,65
108.60.44,1
24.118.222,1
113.11.121,1
174.125.196,1
81.132.121,1
60.191.174,3
60.191.173,1
74.108.41,1
74.108.42,11
217.120.19,1
199.253.126,23
62.153.26,1
91.218.104,1
172.85.96,1
198.23.216,3
94.76.13,4
71.104.68,1
49.206.169,6
181.156.48,1
50.100.148,1
46.117.97,5
86.135.65,1
71.163.96,1
156.34.218,1
104.175.70,4
23.95.116,6
70.194.97,1
204.13.200,1
50.177.64,1
24.155.160,1
207.34.160,1
207.181.218,50
207.181.217,1
207.181.216,9
68.189.38,1
203.32.246,2
108.160.198,7
68.189.36,1
68.189.37,1
85.122.54,1
82.46.250,3
66.91.52,1
88.12.18,1
186.190.49,1
107.144.49,1
68.228.75,1
185.37.86,29
198.82.73,1
104.179.142,7
197.237.80,4
79.24.185,1
67.244.84,4
146.6.49,3
203.0.77,8
91.206.200,8
177.33.105,1
125.212.120,1
72.182.114,1
140.254.77,11
173.93.199,1
75.105.248,1
72.239.131,5
108.16.143,2
72.239.138,72
165.134.210,32
89.65.55,1
123.157.99,1
98.113.158,10
101.222.235,1
31.48.97,1
76.26.131,1
76.26.132,1
189.215.50,2
98.113.157,6
151.47.33,1
96.31.28,2
54.184.169,1
72.194.85,5
63.175.124,1
54.155.250,1
95.220.83,6
216.216.68,2
41.102.139,1
68.230.85,1
139.196.11,17
54.148.252,1
124.226.49,1
91.17.62,1
162.97.179,1
187.54.201,1
97.83.177,2
97.83.174,2
187.54.209,1
50.113.83,1
177.99.20,3
117.251.40,1
159.226.98,9
79.148.186,1
92.251.52,70
77.243.189,1
69.131.112,6
173.53.84,1
151.65.12,1
73.152.162,1
141.163.66,1
50.4.166,1
68.194.142,12
195.158.101,1
4.16.25,2
106.78.194,1
58.23.232,11
58.23.233,11
