97.67.101,10
8.28.172,2
205.178.104,12
8.28.178,1
188.44.78,1
76.250.70,2
146.163.164,5
162.95.159,1
69.119.128,1
54.67.94,41563
71.255.158,2
71.255.159,1
113.252.218,64857
114.125.11,1
71.255.156,2
75.82.16,1
76.25.1,6
71.255.152,5
217.78.224,1
189.224.21,1
155.94.220,1
155.94.226,1
188.152.51,1
179.108.57,1
64.221.251,12
96.236.54,2
64.118.182,1
198.135.125,58
198.135.124,43
76.175.78,97
192.80.70,45
64.202.218,354
174.127.97,1
76.175.76,2
73.50.96,2
38.110.71,2
162.252.112,1
130.245.205,2
213.226.12,1
208.38.234,1
117.213.49,1
76.24.188,2
222.111.226,46
222.111.227,1
24.188.191,2
108.160.198,1
112.211.110,1
60.48.45,1
85.143.105,1
85.143.106,1
96.57.195,2
45.48.108,8
184.56.139,5
212.72.201,1
173.166.211,25
96.28.65,4
61.47.16,1
71.176.235,1
71.176.234,2
99.191.64,1
98.113.216,19
98.113.211,4
24.234.121,4
108.203.40,5
96.239.108,1
96.239.109,1
12.189.227,2
61.152.143,3
54.184.27,27
123.194.239,1
79.182.36,1
173.68.50,1
74.47.90,1
75.80.167,2
122.52.88,15
41.42.152,1
82.79.84,1
66.110.115,1
173.13.36,1
173.13.35,9
128.91.90,1
207.59.25,2
63.88.87,1
59.106.108,7
218.205.237,1
66.56.250,1
59.177.9,1
74.76.62,1
73.213.122,2
73.213.125,1
67.198.37,18
95.73.122,1
98.160.135,8
174.65.98,6
68.192.28,2
92.225.52,1
174.65.90,3
192.133.129,29
162.205.94,1
85.210.2,2
70.209.2,6
66.9.133,1
173.9.73,7
173.9.72,1
108.53.235,1
106.187.92,4
160.43.250,362
211.139.95,1
5.39.93,1
78.188.115,1
130.36.62,204
116.11.81,1
139.193.112,2
37.186.230,5
116.66.154,1
72.74.87,1
107.22.80,2
14.153.95,1
81.218.136,1
218.201.200,1
75.151.42,1
212.129.8,2
98.164.243,4
173.186.244,54
73.52.94,2
182.69.167,2
192.250.112,24
23.126.176,1
183.60.35,4
190.203.241,1
116.39.92,1
70.15.24,2
108.12.129,17
115.245.46,1
71.86.166,1
90.213.43,2
64.138.11,1
66.194.222,1
183.91.9,1
24.150.11,1
66.194.229,2
84.150.6,1
71.225.161,8
98.234.10,2
202.108.100,1
71.225.169,1
120.60.176,1
98.88.84,1
80.248.237,1
129.94.138,2
190.57.134,1
8.39.233,150
54.145.84,2
151.68.47,1
64.40.227,117
178.182.74,1
71.168.198,1
113.210.10,2
68.207.132,1
96.50.104,1
113.203.145,4
50.249.27,2
67.240.110,1
165.89.84,34
86.30.250,1
76.118.32,3
118.140.66,12
207.223.39,2
54.80.20,1
66.6.170,6
209.23.240,1
95.147.50,1
73.170.89,3
82.12.6,1
64.202.219,1
77.193.216,1
211.25.33,1
208.71.27,7
208.25.211,5
114.245.215,2
72.68.153,1
72.68.155,3
24.1.29,16
144.174.165,4
199.68.16,1
72.239.92,5
24.23.175,2
201.220.244,1
108.60.41,1
94.121.42,1
67.167.226,10
54.160.83,1
75.80.10,1
12.219.129,1
24.30.75,16
74.108.227,3
71.60.125,1
98.172.143,3
174.88.23,2
124.117.123,1
79.208.238,1
97.84.107,8
108.243.32,1
108.41.95,1
46.102.78,1
211.42.82,1
74.110.210,1
74.110.211,1
108.89.134,1
67.81.132,1
50.13.118,1
12.15.146,48
99.186.120,3
99.186.121,1
72.69.66,1
73.48.174,3
198.185.66,10
38.121.229,7
77.231.200,1
66.215.115,11
67.133.248,2
67.164.174,1
173.26.10,3
173.241.228,2
71.172.252,9
67.217.228,2
107.199.252,1
95.153.176,1
122.224.110,1
189.173.130,1
71.163.93,1
193.41.205,1
112.120.48,1
222.54.9,1
73.170.185,1
81.33.238,1
66.186.186,1
23.95.115,7
66.186.188,42
66.186.189,7
76.69.118,1
144.12.195,1
219.78.252,2
113.96.180,1
219.78.251,3
168.62.107,35
207.237.201,1
207.237.203,3
207.237.204,2
207.237.205,1
67.41.31,1
207.237.207,2
207.181.217,4
207.181.216,1
207.181.215,2
5.41.153,1
198.84.239,1
207.181.210,7
207.219.74,1
73.170.238,1
81.12.168,1
58.38.193,1
8.25.197,16
174.19.206,1
67.60.250,1
27.188.98,1
46.116.179,1
99.190.134,38
183.230.6,1
38.88.52,14
38.103.130,28
38.88.53,19
24.129.165,10
223.196.20,1
61.92.191,1
109.146.141,15
198.82.72,12
50.190.178,12
68.184.207,2
187.160.248,12
73.15.123,5
69.156.111,1
69.156.110,1
203.106.77,1
41.133.110,3
146.6.43,7
50.245.246,1
132.249.64,1
37.237.168,3
38.98.96,101
218.103.203,1
92.98.164,1
173.93.196,3
50.182.29,4
92.98.163,1
173.166.13,5
58.168.137,1
69.47.46,1
208.185.32,6
108.16.142,2
182.65.55,1
75.138.66,1
101.218.170,1
98.113.159,4
172.254.29,1
101.222.233,1
174.26.84,1
98.113.150,1
98.113.157,1
151.194.33,137
96.31.23,1
66.60.105,37
188.210.213,18
87.123.66,1
72.194.85,1
99.73.217,1
68.1.185,1
99.11.193,1
66.231.213,1
198.184.147,2
108.84.190,10
68.6.114,2
197.25.29,1
96.231.219,1
99.231.28,16
92.9.216,4
162.97.178,2
67.79.54,4
70.63.60,2
50.151.51,2
4.34.199,4
105.109.212,2
171.4.210,3
182.191.214,2
174.97.245,2
52.12.177,1
70.161.131,1
173.53.86,1
69.74.89,18
70.182.182,1
122.13.2,1
108.15.16,1
63.158.6,2
108.51.59,43
50.152.196,1
50.152.195,13
50.152.192,2
183.56.156,1
192.222.172,2
74.7.133,5
108.254.126,2
65.242.92,1
98.26.26,1
36.37.235,1
36.37.234,1
105.107.239,1
58.23.232,6
67.138.177,4
88.198.16,3
67.138.170,83
208.69.86,4
112.186.187,3
96.54.231,1
68.179.244,1
67.237.8,5
128.68.224,1
24.143.95,6
75.133.163,2
79.176.120,1
202.177.236,3
12.8.113,1
69.125.174,3
175.209.199,8
70.209.65,4
31.178.164,5
118.201.49,27
207.87.177,3
71.215.125,70
173.197.89,12
209.116.78,31
118.201.46,1
160.10.220,9
24.50.3,1
12.219.249,1
206.222.171,3
173.13.100,2
71.115.137,1
76.30.193,1
12.125.255,2
76.79.124,16
66.229.89,25
108.240.141,83
123.234.244,4
178.164.218,5
104.13.250,2
223.30.119,1
158.81.191,1
73.220.185,1
213.163.40,223
192.100.72,17
59.95.169,1
93.103.131,1
193.127.238,25
180.175.77,1
86.222.67,2
99.3.25,1
23.24.109,1
182.74.116,19
38.108.232,5
50.180.196,1
38.108.234,16
38.108.236,14
86.28.250,1
23.24.104,1
23.24.106,1
198.135.224,1
112.198.77,59
112.198.79,10
202.74.253,10
69.40.193,1
113.59.210,1
161.253.85,100
50.48.23,1
209.163.140,10
93.173.48,1
140.182.203,4
50.172.106,9
193.189.163,1
50.200.43,1
12.199.190,19
208.62.43,3
136.167.127,38
85.214.33,4
208.44.185,2
178.217.11,1
129.12.127,4
46.218.221,2
72.131.100,1
24.47.130,1
24.47.131,1
54.198.148,2
174.16.183,1
65.185.151,4
96.228.37,2
180.245.162,2
86.151.201,2
130.203.92,6
130.203.93,82
206.77.151,22
68.196.170,1
66.235.254,6
66.207.254,1
68.196.178,1
24.222.137,3
218.250.108,3
118.101.194,1
71.194.243,2
123.231.14,117
192.187.100,2
67.246.248,1
192.187.103,1
73.181.58,6
108.24.166,14
140.180.241,1
89.210.187,1
190.97.255,1
75.121.181,2
98.111.140,7
50.78.195,1
75.109.225,2
75.170.143,6
207.170.212,2
75.170.140,1
66.81.238,1544
70.167.241,1
94.98.184,1
210.212.250,1
8.36.230,1
70.179.28,1
113.165.6,1
70.179.22,1
208.78.72,3
66.192.70,14
198.134.56,5
198.134.52,1009
198.134.51,621
173.49.160,15
66.129.113,3
166.156.181,1
174.95.105,1
218.27.140,1
173.73.60,2
67.160.235,1
174.95.103,1
68.170.82,20
70.209.103,1
70.209.102,3
67.80.29,1
72.222.161,47
63.149.93,34
195.200.174,1
206.222.29,1751
169.204.239,1
123.237.87,1
173.69.191,1
208.51.31,3
206.214.217,33
88.84.63,2
76.164.174,10
128.136.68,12
70.164.112,1
164.81.186,1
69.250.193,140
101.222.176,1
69.250.196,2
69.250.194,2
65.117.203,19
65.254.18,33
108.13.19,2
50.98.176,2
106.39.189,3
12.217.148,1
76.184.246,3
132.206.46,46
76.184.241,3
67.200.175,1
211.232.9,1
68.114.34,6
72.241.202,2
117.239.100,1
170.224.48,16
86.212.141,1
66.74.69,2
5.45.130,1
85.2.176,2
124.205.129,1
108.243.239,4
137.21.136,13
91.198.126,39
50.248.205,1
108.18.223,3
50.138.166,1
110.137.53,1
98.174.147,10
24.193.227,3
67.174.50,5
70.178.204,1
217.123.120,69
37.236.160,1
37.236.161,1
162.17.28,1
124.193.106,1
201.20.181,1
160.81.95,12
162.207.59,1
111.92.141,3
73.10.217,1
65.202.74,4
155.41.91,7
66.170.134,9
155.41.98,2
213.194.109,1
174.21.210,3
58.182.195,4
220.216.107,1
69.7.118,1
109.132.152,1
192.193.83,2
214.26.252,4
183.62.230,2
209.31.179,1
160.83.96,34
160.83.97,14
77.21.130,2
200.84.65,1
50.165.156,13
76.31.15,3
64.184.25,1
76.31.12,1
109.6.115,1
69.143.27,5
73.194.30,1
89.173.214,4
46.115.145,2
54.176.133,1
221.238.67,1
80.83.121,18
182.71.204,2
122.166.209,1
176.57.72,2
70.49.199,1
217.197.144,1
72.159.39,1
222.165.74,1
193.160.131,1
54.163.15,48
54.147.212,5
4.31.179,3
38.122.236,4
86.161.153,1
4.31.170,74
66.217.173,1
68.192.113,1
171.8.0,3
38.122.233,29
195.210.167,1
198.208.251,13
116.48.81,2
113.182.19,1
69.44.134,16
116.48.84,12
24.17.166,4
98.116.139,6
128.59.205,3
108.53.239,1
98.116.133,17
182.141.213,1
128.59.209,2
96.237.111,10
96.237.110,2
69.255.209,1
97.65.112,3
5.31.181,1
70.54.141,2
220.106.12,2
69.255.207,1
87.98.217,5277
103.255.4,2
216.141.81,8
134.88.112,5
173.9.75,6
180.250.75,1
207.144.155,1
96.49.178,1
96.49.176,3
69.79.26,2
67.87.80,3
132.236.77,1
76.28.157,8
24.38.72,2
98.168.171,1
201.140.188,1
202.131.168,1
98.110.213,1
106.187.93,9
187.157.176,1
38.109.197,1
63.255.27,1
69.60.121,1
24.164.172,1
49.197.130,1
24.164.174,1
71.49.247,9
165.160.2,6
71.49.245,1
91.12.171,1
95.215.72,1
67.111.132,6
54.226.152,81
23.235.7,1
54.226.157,6
67.111.137,16473
73.166.252,4
107.20.248,11
194.144.108,1
86.6.28,1
12.7.232,2
194.144.100,1
106.215.128,1
66.69.132,2
108.61.152,2
24.107.7,2
80.3.147,6
83.79.108,1
70.171.24,4
174.17.32,1
198.167.239,2
216.231.0,2
70.171.28,1
74.5.229,2
84.52.67,1
101.143.229,1
75.145.174,1
208.71.159,63
76.187.72,1
78.101.35,1
168.154.207,3
122.146.40,2
198.207.244,180
124.190.232,2
122.146.207,2
74.123.32,4
151.151.109,955
62.163.253,2
105.228.108,1
107.204.104,1
211.123.199,2
38.96.133,26
2.86.249,1
202.166.31,1
68.203.73,2
71.100.254,1
24.141.185,1
50.246.192,6
210.80.213,1
67.82.181,1
67.82.180,5
108.20.155,1
64.95.68,8
108.20.150,2
107.2.18,2
8.37.199,4
76.24.83,1
216.81.125,1
106.39.15,1
72.84.187,6
12.192.98,2
35.13.185,1
216.81.94,10
222.161.200,1
50.75.244,1
50.241.235,1
50.75.243,6
50.241.237,7
159.253.150,1
61.74.159,1
140.198.254,2
66.173.106,1
174.139.195,1
173.186.242,1
184.23.136,1
125.85.51,2
64.18.227,1
178.33.187,2
178.33.186,1
4.35.99,6
178.33.183,1
178.33.182,1
66.241.174,3
173.55.191,1
50.166.53,1
66.241.171,8
66.241.173,3
85.49.159,1
47.18.89,1
104.250.246,1
24.246.139,2
211.25.208,6
63.118.131,17
24.13.121,2
46.59.52,1
65.51.23,1
108.34.244,2
89.243.125,2
208.74.228,29
178.33.236,209
160.33.195,5
90.154.70,27
93.37.212,2
149.172.56,1
50.89.211,1
85.100.196,1
72.78.233,1
70.166.87,2
70.166.81,3
71.1.56,125
72.78.239,2
38.104.13,1
160.254.108,46
67.207.112,13
67.207.115,17
67.207.116,1
69.65.83,2
91.176.251,423
4.16.0,4
42.3.156,2
69.65.88,4
24.39.240,20
76.189.152,1
122.225.224,5
129.118.195,1
66.108.38,2
64.141.181,6
70.209.98,1
75.147.128,1
74.101.150,3
195.46.228,19
74.101.159,1
74.101.158,1
86.143.21,1
121.241.245,1
217.95.12,1
86.190.106,1
99.10.177,1
80.12.59,1
68.32.98,1
36.33.24,8423
204.17.20,8
67.53.93,1
69.14.224,11
168.161.192,1
12.105.130,76
99.231.244,2
113.134.98,2
67.165.180,6
180.254.222,1
98.240.77,67
145.129.44,1
198.212.99,2
24.148.180,150
75.144.31,19
199.242.63,15
169.229.121,4
169.229.120,271
201.43.53,1
70.112.49,1
2.163.21,1
68.231.186,1
134.222.104,1
134.222.105,14
88.198.204,1
45.37.220,1
157.55.80,2
107.1.116,4
98.204.219,1
68.198.204,4
173.68.101,15504
66.175.116,1
68.198.202,22
113.190.27,1
208.102.82,1
189.193.6,1
207.99.32,76
165.200.82,2
192.203.201,3
99.235.231,1
216.250.152,6
107.153.65,1
107.153.64,10
71.57.187,2
192.195.66,4
108.3.195,2
109.234.232,2
131.204.66,1
172.245.128,2062
67.137.20,4
71.170.118,1
115.253.56,2
52.1.139,337
111.118.190,2
78.188.14,1
173.13.85,1
174.96.136,12
178.136.129,1
74.231.57,7306
174.31.249,1
115.119.158,1
216.160.143,3
50.189.93,1
108.58.129,1
50.81.151,1
195.99.134,7
75.89.76,14
75.89.74,2
75.89.79,2
54.82.217,62
54.82.214,96
173.12.248,1
111.235.90,1
50.187.134,1
202.80.214,2
61.251.179,1
70.248.120,1
128.164.61,7
114.251.201,10
98.252.186,1
75.64.79,1
65.129.86,1
107.178.216,34
65.120.13,5
32.213.18,8
32.213.17,1
32.213.16,10
68.84.196,5
68.84.190,1
71.236.186,1
173.164.41,1
2.146.82,1
162.231.209,1
24.5.179,1
188.66.215,2
167.8.69,1
2.124.157,1
14.97.39,1
103.4.18,1
86.136.111,5
107.15.25,46
75.143.142,1
107.15.23,6
197.225.53,2
75.77.161,2
72.42.165,1
50.177.220,6
187.217.81,1
114.247.25,1
121.138.112,1
117.192.126,1
198.202.137,1
76.186.243,1
67.6.66,1
206.51.210,60
112.209.94,1
108.5.252,2
141.156.60,4
66.215.98,1
68.3.71,6
109.224.170,84
168.150.27,1
115.111.207,1
188.22.134,1
99.243.140,1
54.151.20,1
92.69.229,2
50.100.111,1
199.67.238,6
199.67.236,3
137.117.144,18
108.185.211,1
220.64.140,1
75.71.141,3
161.231.218,471
66.89.43,8
100.37.114,1
122.178.189,1
86.102.12,3
76.102.92,1
105.155.148,1
50.250.152,1
4.15.211,2
194.135.154,1
218.75.71,8
136.160.213,1
23.229.30,3
170.135.241,829
200.122.169,11
206.169.56,14
182.218.54,1
70.60.28,2
76.93.197,5
71.68.33,7
207.140.164,1
84.233.192,1
205.218.2,13
115.133.245,1
182.72.111,6
76.167.228,12
216.84.124,8
62.141.44,1
59.6.57,10
190.247.29,3
218.219.238,1
74.211.25,1
207.96.226,4
50.89.244,1
99.240.34,1
107.185.9,1
203.123.36,6
54.146.241,118
107.185.1,2
192.88.158,10
65.93.192,1
24.146.183,3
195.149.64,1
150.209.40,2
210.0.233,1
130.193.244,1
107.211.229,2
68.4.68,7
50.199.72,6
71.54.30,3
173.208.223,37
118.93.190,1
24.138.205,1
77.85.51,1
124.42.60,2
176.251.149,1
86.66.131,1
58.152.213,1
63.240.121,1
198.204.160,1
71.241.157,1
70.184.107,2
87.155.246,2
75.81.119,2
69.234.180,1
149.125.110,4
98.176.126,1
122.109.96,1
89.245.83,6
98.215.178,2
63.246.99,8
113.239.182,3
195.128.55,2
69.181.124,20
196.41.254,1
5.157.49,2
72.229.30,24
2.219.1,1
50.109.196,2
173.24.68,11
63.77.47,91
207.168.167,2
71.101.134,1
93.216.63,1
76.90.84,3
76.90.85,2
213.198.213,1
63.77.49,9
61.113.178,2
161.150.176,330
58.7.208,1
54.234.16,1
24.43.99,2
119.64.186,2
72.75.250,3
220.85.75,1
98.255.226,1
98.229.59,2
67.6.35,2
193.152.207,1
204.62.18,1
108.49.37,66
76.170.9,2
76.170.8,1
134.134.137,4
98.229.55,2
67.6.39,4
109.129.235,2
31.170.164,3
5.2.208,1
31.170.166,56
70.215.64,1
70.215.66,9
70.215.68,1
76.108.81,14
50.251.183,2
82.239.121,1
74.92.171,9
97.124.126,1
98.248.172,2
91.44.90,2
190.238.177,1
204.195.58,1
24.99.92,1
176.9.72,1
173.48.154,6
131.239.97,2
173.48.151,2
173.48.152,3
107.23.13,245
73.163.74,2
107.23.15,1
116.31.83,1
71.191.213,2
24.193.77,14
24.193.76,5
69.121.60,2
96.252.161,1
46.113.144,1
223.167.239,1
47.21.35,1
24.193.79,46
24.193.78,4
128.227.222,9
71.178.89,4
93.148.87,4
128.227.229,1
172.250.51,1
75.186.32,1
172.250.55,2
155.229.183,2
58.137.153,1
73.222.0,1
198.98.13,1
206.64.224,275
136.142.70,1
42.120.160,36
42.120.161,27
207.195.244,5
58.39.171,1
197.40.94,1
173.243.35,1
69.15.76,11
68.202.54,2
184.151.111,2
71.75.88,2
71.204.89,1
184.151.114,1
67.134.121,10
178.82.191,1
174.51.76,25
66.241.32,6
98.111.184,1
173.219.134,13
105.162.25,2
24.189.164,3
216.227.115,1
209.251.143,3
209.251.142,6
64.61.129,23
66.108.200,1
184.155.95,1
218.36.192,1
69.243.70,26
192.0.80,232
184.56.202,2
72.161.92,1
50.81.27,23
45.17.40,3
199.119.245,4
80.250.23,1
99.66.5,1
38.100.34,16
124.122.51,2
50.232.55,1
66.222.240,1
69.110.9,2
98.203.21,3
66.222.249,2
24.130.138,10
24.130.139,1
63.255.202,1
70.191.174,2
209.111.94,2
111.40.2,1
8.35.22,5
79.116.248,1
98.14.184,6
98.102.154,9
193.200.180,1
193.200.189,1
74.100.234,1
76.231.194,1
96.61.155,3
162.134.72,13
96.51.68,2
12.158.158,2
70.159.97,1
67.23.111,119
184.175.24,1
112.175.250,6
178.120.78,2
73.15.67,4
98.14.231,2
98.14.235,6
98.14.236,76
50.151.169,1
101.231.41,24
204.124.251,2
72.11.236,3
41.77.35,1
70.81.222,34
54.75.56,1
69.47.106,1
71.40.178,3
69.127.0,1
75.146.107,1
63.161.140,5
76.184.33,1
202.214.156,4
4.28.5,4
90.136.66,1
4.28.7,1
193.190.253,3
76.31.241,3
50.140.38,2
71.208.246,12
65.34.202,1
24.63.76,6
41.138.90,1
177.182.42,1
104.207.83,3
80.4.37,3
24.15.206,1
70.208.96,2
70.208.95,1
70.208.94,20
216.24.131,1
216.24.133,2
73.164.95,9
216.189.24,2
207.86.190,2
70.196.6,3
187.186.210,2
50.200.182,1
88.188.116,1
149.169.206,68
100.37.254,5
125.26.191,1
174.5.228,10
208.84.70,2
12.10.206,9
199.15.170,3
68.173.236,10
92.19.31,2
68.173.231,8
68.173.232,2
123.63.30,701
78.52.188,1
60.249.245,2
92.51.196,1
121.244.32,1
5.107.181,2
188.129.93,2
93.94.222,30
174.129.109,2
23.114.60,4
98.23.63,1
72.165.117,11
206.126.86,1
69.193.220,3
70.173.233,4
70.251.135,1
66.109.230,1
182.73.177,2
173.24.229,1
206.124.19,56
174.116.67,6
173.24.220,1
141.191.36,104
79.179.169,2
79.179.160,2
207.67.116,1
175.156.125,1
96.56.73,2
75.73.0,2
84.112.163,1
99.228.122,1
106.127.168,2
74.242.236,3
68.3.0,1
184.75.88,87
173.234.65,14
98.232.168,1
115.111.27,2
24.179.227,1
122.232.20,7
97.96.52,3
107.185.69,1
212.116.152,5
219.105.38,1
