97.67.101,6
205.178.103,13
188.124.195,1
64.135.223,1
123.27.19,1
173.238.135,7
97.91.30,1
179.105.89,1
162.15.1,15
70.162.112,1
74.76.64,9
174.129.90,31
71.255.152,4
76.25.2,1
159.220.233,69
89.83.231,1
155.94.221,4
218.248.23,1
92.18.54,1
155.94.224,3
218.248.24,1
96.236.55,16
198.135.125,29
198.135.124,37
62.80.103,2
192.80.70,2
174.127.98,3
76.175.73,4
37.48.61,2
64.202.213,57
64.202.212,27
50.39.187,1
68.72.219,2
24.188.198,1
84.237.207,2
63.116.91,2
24.188.196,3
96.28.61,1
151.224.165,1
176.193.174,1
112.211.116,3
173.17.30,1
60.48.48,1
71.176.238,2
68.84.64,1
77.27.2,1
70.60.122,1
182.68.27,1
101.78.187,1
108.51.53,1
108.51.58,1
98.111.225,6
108.203.40,1
96.239.104,18
51.174.221,1
54.184.27,12
218.185.86,1
76.241.9,1
70.79.177,2
173.68.55,11
208.186.20,2
75.129.5,1
64.16.151,2
120.17.85,1
206.126.227,2
75.82.17,6
73.222.163,10
216.131.32,8
59.177.5,5
204.237.81,1
83.36.222,1
117.203.104,1
141.158.139,1
73.213.124,26
67.198.37,2
67.95.53,1
73.231.66,1
75.1.59,3
107.20.89,1
54.209.56,96
90.208.228,1
76.255.5,1
173.66.111,2
173.66.112,1
64.121.190,1
64.121.193,13
190.115.190,2
160.43.250,306
50.134.136,4
59.152.219,1
130.36.63,22
115.112.106,249
116.66.154,8
174.91.24,1
174.113.174,1
108.29.153,13
81.218.133,1
190.23.137,1
212.129.7,2
99.225.140,2
99.225.143,3
99.225.145,2
162.223.48,1
24.46.160,2
192.250.112,49
183.60.35,3
106.77.179,1
70.50.79,1
188.115.28,1
183.91.4,3
86.16.202,1
54.194.163,1
70.50.175,1
96.93.110,1
54.145.88,87
98.221.97,2
125.239.192,1
117.136.13,1
73.180.166,1
54.145.86,1
177.159.9,3
221.228.144,1
104.247.99,12
107.181.69,1
75.127.5,1
76.92.173,1
75.127.7,1
75.127.1,4
113.203.147,1
71.168.197,8
24.101.221,1
184.99.168,3
83.252.26,1
207.223.36,2
207.223.39,1
54.80.23,14
192.199.247,8
76.106.42,2
208.95.126,2
46.12.23,1
208.95.120,1
64.202.219,1
90.24.158,18
182.70.18,1
64.202.218,54
116.31.81,29
38.96.187,4
116.31.83,4
181.66.32,1
189.77.141,175
72.68.155,1
90.191.14,2
173.16.249,2
108.47.112,1
54.82.61,1
24.23.170,1
191.37.28,1
201.220.244,2
201.220.242,1
73.15.65,1
69.142.147,1
71.198.251,2
160.80.208,1
50.194.149,2
146.199.58,1
63.110.98,4
108.62.44,3
71.126.147,4
100.2.141,1
50.81.221,4
31.168.20,1
178.154.243,24806
71.230.223,1
74.108.47,5
75.66.189,1
67.81.133,4
194.90.227,12
194.90.225,2
12.15.146,8
107.153.20,5
97.47.2,2
52.16.156,1
41.216.50,1
172.85.96,2
188.53.202,1
24.78.232,1
2.222.244,1
24.62.64,1
73.218.207,1
209.34.39,1
67.217.228,2
63.228.117,1
109.227.36,1
117.226.225,1
71.104.67,1
46.117.92,1
65.78.190,1
49.199.133,1
209.29.235,1
68.151.140,1
58.42.244,5
116.72.102,1
73.170.182,2
86.155.83,3
183.82.115,1
109.62.73,1
183.82.110,1
183.82.113,39
50.177.63,1
52.11.92,526
66.186.188,2
76.69.119,4
24.247.14,1
132.203.37,1
137.147.14,1
168.62.107,109
71.193.250,1
193.90.12,2
207.181.219,1
203.97.197,1
71.203.98,7
67.205.112,18
209.65.180,8
207.181.210,10
107.195.2,1
114.25.242,2
73.243.75,2
62.232.110,1
187.142.2,1
91.237.231,2
73.250.66,2
91.16.197,1
71.224.98,3
213.46.0,1
185.37.87,1
68.184.202,1
50.190.178,1
96.224.198,1
187.160.248,80
97.99.86,2
72.215.218,4
67.244.84,1
67.244.80,2
125.7.20,1
146.6.44,4
73.30.169,1
37.237.168,1
125.212.122,1
90.7.68,8
103.246.67,2
188.76.143,1
175.143.107,1
197.47.164,1
115.186.151,1
108.16.143,1
100.11.134,4
123.157.99,4
173.161.253,1
98.113.158,8
173.70.188,8
173.252.195,2
173.252.197,5
173.252.196,3
98.113.152,2
98.113.151,1
98.113.157,7
37.204.156,1
151.47.33,1
151.194.33,73
79.54.244,1
72.197.255,3
198.153.148,1
188.210.215,1
52.1.174,1
160.165.83,1
66.231.217,1
216.228.216,1
108.62.238,2
57.66.122,1
108.62.235,4
99.11.199,1
68.6.112,1
122.174.68,1
68.230.86,1
182.64.22,3
114.83.39,3
182.64.21,1
69.92.121,2
96.231.211,1
94.103.38,1
158.111.253,1
209.63.222,1
159.226.98,1
41.234.7,1
204.50.94,2
173.53.84,3
182.249.247,1
98.206.141,4
73.152.169,3
63.143.114,1
93.125.23,1
24.13.39,4
50.4.164,6
50.152.192,2
68.194.142,2
192.222.177,1
50.206.59,1
172.72.211,1
98.211.44,17
141.239.155,8
5.52.65,2
90.220.45,9
210.245.118,2
63.249.250,1
210.245.111,1
221.185.63,1
168.234.48,3
79.176.124,1
24.74.141,1
31.205.66,1
207.87.171,1
86.58.145,1
209.116.78,2
97.75.126,4
107.168.32,1
72.193.119,2
69.89.128,8
124.193.20,1
65.223.191,30
115.113.53,11
66.229.89,1
108.240.141,83
69.94.24,3
76.225.59,2
76.79.128,4
190.196.17,2
213.163.40,212
223.30.113,24
104.50.241,8
23.94.237,1
98.208.45,1
86.191.237,1
207.250.247,12
108.86.13,2
99.3.25,2
38.108.231,7
182.74.116,6
38.108.232,8
38.108.236,20
38.108.239,27
23.24.106,1
184.167.200,2
173.35.117,3
112.198.75,10
112.198.77,1
112.198.79,1
112.198.78,1
173.35.119,1
198.52.136,1
209.163.149,2
68.100.138,1
177.9.146,1
186.212.112,1
209.190.83,50
209.190.82,61
188.146.3,1
216.54.171,6
27.58.36,1
87.103.16,1
81.248.19,1
194.73.213,1
24.47.131,5
92.98.86,1
105.224.186,1
96.228.32,1
174.16.180,33
205.178.50,1
219.92.90,1
74.71.207,14
39.55.215,44
205.178.56,6
99.238.54,1
138.190.32,1
36.7.72,1
69.141.216,1
140.101.84,2
99.226.148,1
123.231.14,278
192.187.100,4
79.112.58,1
79.112.59,18
73.181.55,2
24.238.19,126
192.187.109,10
206.193.254,15
142.67.2,2
206.193.250,36
83.192.188,1
172.251.177,1
172.251.170,2
174.30.127,2
74.195.141,1
