97.67.101,208
69.119.129,1
197.77.63,1
32.213.20,12
8.28.178,3
140.184.68,4
64.47.78,3
108.206.10,2
72.35.139,1
218.95.113,1
97.91.32,10
72.174.238,34
65.112.222,2
198.73.125,2
104.183.64,3
78.178.61,1
69.74.217,79
49.144.142,10
209.76.161,3
2.25.103,1
72.47.128,1
71.255.156,18
70.162.118,1
74.207.71,1
71.255.152,7
159.220.233,521
113.184.126,1
109.255.246,1
155.94.220,8
155.94.221,5
80.149.167,1
96.231.178,1
99.130.84,1
137.118.176,1
195.176.31,55
68.195.35,1
189.234.188,1
24.34.163,1
72.215.160,1
198.135.125,348
198.135.124,26
184.64.116,4
192.80.70,83
64.202.218,678
64.202.214,1
144.39.204,10
108.197.237,1
68.1.48,1
76.175.74,5
64.202.212,70
38.110.71,23
98.172.146,1
98.172.147,1
23.241.92,1
54.87.16,1
77.65.80,1
137.110.64,1
197.226.117,1
113.172.168,1
184.226.218,1
63.116.91,18
222.111.227,1
73.50.93,1
24.188.197,1
81.4.181,4
45.48.104,1
45.48.102,1
188.241.58,1
96.57.195,5
75.234.58,1
210.170.108,1
50.186.146,8
54.89.14,4
207.106.16,1
173.166.211,92
68.84.66,11
86.29.133,1
45.48.75,1
37.38.141,1
108.160.229,1
101.78.180,2
216.123.1,2
101.78.188,19
98.113.216,1
98.113.211,1
198.24.252,1
146.148.91,1
106.208.4,2
104.1.90,16
24.234.122,108
220.227.137,2
147.197.251,1
24.234.126,8
96.8.170,4
152.179.118,26
206.8.11,1
71.83.95,6
68.45.54,1
63.80.77,48
97.68.124,1
123.194.238,1
216.151.52,2
173.68.52,1
24.73.190,2
117.195.204,8
173.68.56,1
65.121.245,4
24.130.49,2
71.161.111,5
115.178.65,1
75.129.7,9
71.203.185,184
145.97.165,1
174.23.224,1
100.1.228,16
77.93.114,1
82.79.84,1
62.202.9,9
173.13.37,1
173.160.225,1
188.176.9,1
207.59.24,1
76.73.180,1
208.51.31,2
76.73.185,1
69.60.23,1
39.32.254,582
59.106.108,25
216.131.32,11
111.223.108,1
212.250.25,3
111.223.103,1
98.247.227,59
86.17.1,1
67.198.37,2
