97.67.101,190
197.77.65,1
181.113.123,1
24.1.224,1
46.189.67,1
71.251.204,38
69.119.127,3
8.28.179,2
197.77.69,1
173.65.153,6
213.41.104,2
122.179.49,1
146.163.164,6
162.95.159,1
205.178.105,3
190.139.78,1
24.158.203,2
49.144.145,1
64.9.27,37
162.15.1,2
179.218.32,17
190.5.101,1
220.130.188,2
77.120.108,4
75.82.12,1
159.220.233,309
218.248.28,1
5.61.12,2
64.121.109,8
179.80.95,1
205.178.108,1
58.194.168,4
155.94.221,2
76.219.146,6
74.67.66,1
24.13.83,17
176.62.211,14
101.180.81,1
52.6.39,1
182.68.253,1
213.250.32,1
64.47.76,90
24.34.163,4
198.135.125,42
198.135.124,84
68.191.125,5
192.80.70,51
64.202.218,408
162.243.63,1
174.127.95,1
72.64.120,1
64.202.212,4
38.110.71,74
23.241.95,1
98.229.150,2
98.172.141,2
216.81.61,4
94.12.204,1
197.226.112,1
36.226.202,1
66.150.104,1
76.24.188,1
75.143.138,1
178.46.40,1
73.182.72,7
222.111.226,2
24.188.191,51
114.105.243,2
45.48.106,2
112.211.112,1
45.48.102,1
68.14.218,35
176.193.178,1
216.123.0,1
71.229.7,2
83.111.36,1
67.80.29,1
206.246.158,1
209.124.208,12
71.136.226,1
23.95.95,1
27.184.208,1
101.78.180,1
101.78.187,1
108.51.53,8
45.19.135,1
183.5.75,1
98.111.220,1
98.113.216,4
108.51.59,1
108.160.226,1
24.234.120,1
24.234.122,1
147.197.251,1
96.239.109,2
96.239.104,6
96.8.170,4
96.8.173,18
108.203.49,4
185.62.74,2
173.68.59,2
108.18.117,3
97.75.101,15
65.120.208,2
54.184.27,9
218.185.86,1
119.46.218,3
100.12.177,11
74.47.97,1
72.196.101,1
208.186.20,6
122.52.86,1
136.185.37,1
71.161.115,1
24.130.43,2
27.109.8,2
27.59.98,1
120.17.84,2
184.160.8,1
108.245.62,3
173.13.39,1
216.220.102,6
216.220.106,1
208.51.34,1
72.198.11,1
119.73.182,2
72.198.13,2
178.82.202,1
52.0.73,1
59.106.108,5
88.91.27,1
59.177.1,2
218.205.237,1
162.119.3,1
38.107.115,1
73.213.122,1
73.213.124,44
67.198.37,11
41.13.78,1
68.192.28,13
174.134.183,1
68.192.27,1
63.226.226,82
41.13.70,1
174.65.96,2
110.10.232,1
92.97.48,1
64.121.199,1
208.80.155,12
162.205.93,1
173.66.110,1
97.65.112,3
66.9.131,1
64.121.193,7
77.224.14,1
97.65.119,8
188.87.170,2
108.53.235,1
106.187.92,2
160.43.250,1276
207.248.158,1
202.188.166,1
75.80.128,4
24.59.90,2
110.170.211,2
74.112.3,36
5.139.43,1
130.36.62,228
64.192.133,3
108.29.155,1
205.254.19,2
116.66.154,40
109.255.243,6
149.200.200,1
108.29.159,10
50.244.162,1
68.198.148,11
196.23.147,2
212.129.7,2
74.105.53,4
94.189.47,2
173.186.244,2
113.166.59,2
72.20.141,11
84.91.2,4
68.104.139,10
50.17.15,8
112.6.97,1
182.69.167,2
49.143.233,13
72.20.148,2
54.75.181,3
192.250.112,542
49.143.235,1
106.77.171,1
23.126.177,8
89.47.31,1
183.60.35,4
216.81.40,22
71.86.162,11
152.250.170,1
115.245.45,4
91.176.195,1
183.91.3,1
95.218.75,1
64.138.11,1
66.194.222,1
92.252.209,1
186.80.59,7
96.230.50,21
50.197.99,2
195.191.225,2
38.101.50,25
84.150.3,1
207.244.77,6
54.184.3,1
114.248.211,5
202.108.103,2
65.120.13,12
202.108.100,10
122.179.187,2
133.9.221,2
122.179.180,2
80.248.237,1
54.198.115,1
129.94.138,233
38.121.229,36
8.39.233,69
71.200.137,1
98.221.98,1
195.101.150,1
54.145.87,31
91.46.237,4
107.181.60,1
89.135.155,2
168.235.187,1
62.110.250,1
64.40.227,34
71.120.181,1
50.249.29,3
46.142.56,1
38.121.228,4
180.44.247,1
46.113.90,1
50.249.23,4
67.186.154,6
203.174.153,1
203.174.155,1
165.89.84,45
77.249.101,1
75.108.82,3
50.201.228,5
54.216.157,1
207.223.39,71
188.207.127,3
76.106.40,6
70.184.101,1
209.23.240,1
208.95.121,57
208.95.120,146
75.141.251,1
210.213.82,1
90.44.100,1
213.235.6,1
46.12.29,1
38.96.187,17
116.31.83,12
24.37.29,1
208.25.211,1
72.68.151,2
72.68.155,3
91.82.87,1
184.98.194,1
207.225.92,1
108.47.117,2
199.68.16,18
87.86.178,1
27.147.205,30
74.83.54,1
81.171.97,1
70.89.152,1
201.220.242,3
201.220.243,2
67.167.224,1
212.234.176,1
125.211.216,2
197.87.232,1
50.194.146,1
98.229.152,2
70.168.117,1
63.115.21,22
54.87.10,1
168.9.40,1
204.210.109,1
50.207.120,9
182.148.123,6
190.73.164,9
24.41.69,1
108.41.97,1
67.83.180,2
65.222.140,2
115.98.249,1
199.253.128,2
40.140.2,2
217.120.17,5
62.181.145,2
24.137.78,1
198.23.212,1
67.81.131,1
207.212.80,6
72.69.61,2
12.15.146,68
31.29.100,1
52.16.154,1
41.223.53,1
188.95.241,1
50.112.59,1
85.50.192,1
66.215.117,1
217.33.195,1
173.26.13,2
173.241.228,1
86.182.195,4
90.199.87,1
23.241.99,4
71.104.68,10
173.67.237,1
198.96.22,1
71.172.254,1
58.10.105,2
5.9.92,1
50.167.200,2
171.208.221,1
94.5.108,1
123.202.122,3
108.234.70,1
123.202.126,1
158.116.144,74
109.149.213,1
89.36.97,1
71.163.94,8
58.162.232,1
73.170.184,1
117.252.13,46
38.104.186,1
23.95.116,3
88.150.205,1
79.65.41,1
132.229.236,1
113.167.94,1
187.104.53,1
66.186.188,41
66.186.189,1
117.168.26,1
178.250.121,1
46.198.29,1
207.34.160,8
75.120.39,1
119.116.65,1
219.78.251,43
168.62.107,71
5.108.31,1
122.59.160,2
207.237.202,3
177.241.51,1
207.237.205,6
71.203.97,2
120.24.231,1
117.216.114,19
209.65.181,8
182.43.81,2
107.146.42,5
5.170.58,1
24.39.120,55
123.182.143,12
68.189.39,2
12.34.42,26
73.170.239,1
210.75.18,2
45.48.107,1
8.25.197,42
12.187.31,2
99.190.134,26
200.69.254,62
38.88.52,147
68.228.79,1
83.171.148,1
38.88.53,22
24.129.165,12
75.83.116,1
62.2.203,1
38.103.139,2
62.2.205,1
98.141.74,1
23.252.207,9
68.184.201,4
50.190.178,3
72.215.213,1
187.160.248,139
146.120.0,1
62.0.84,4
72.215.218,2
209.126.110,5
50.128.162,1
189.213.0,46
50.245.248,11
192.116.143,1
108.72.6,3
108.72.7,2
146.6.43,2
222.142.142,1
50.245.240,1
203.0.77,1
50.123.100,1
50.123.101,1
200.117.179,1
106.220.55,2
125.212.121,1
125.212.120,1
218.103.204,67
221.207.6,4
125.212.124,1
172.9.105,2
46.116.175,1
196.37.233,4
173.93.194,4
140.254.70,7
184.169.24,17
99.194.30,1
108.23.107,1
41.160.112,1
69.47.44,2
50.201.155,1
208.185.32,22
100.11.137,1
100.11.134,1
78.52.68,1
69.47.49,1
173.161.253,1
203.19.87,1
98.113.158,16
173.70.188,1
172.254.28,8
173.161.255,3
173.252.196,1
172.254.25,1
220.95.254,3
98.113.150,1
220.95.251,18
72.194.80,2
71.136.225,1
162.210.40,6
151.194.33,110
68.84.66,2
196.47.205,4
196.47.209,1
98.213.42,9
66.60.105,39
54.68.228,1
41.253.54,1
188.210.213,9
95.220.85,1
193.17.232,5
95.220.82,1
5.150.246,1
187.216.78,1
24.172.63,1
24.172.62,1
96.253.13,2
68.143.164,7
68.6.114,37
68.187.8,1
96.231.218,12
179.217.24,1
162.97.177,2
104.155.69,1
104.155.62,1
82.8.178,1
82.8.179,1
162.97.179,2
94.126.74,1
104.155.64,1
97.83.175,1
50.240.159,2
80.133.226,6
218.205.175,1
211.196.30,6
173.34.49,2
76.187.122,1
50.151.51,3
24.251.206,1
4.34.199,4
174.68.68,1
204.50.94,1
4.34.195,26
50.95.87,1
4.34.190,44
52.12.176,5
69.125.92,11
173.53.86,2
52.12.171,2
76.169.110,19
176.50.200,1
108.15.15,1
122.13.2,3
2.190.195,1
92.233.158,2
98.206.140,2
198.24.254,1
83.236.247,1
196.221.39,1
145.236.100,2
198.91.81,2
89.144.214,3
24.127.201,2
84.233.148,1
50.152.193,2
108.58.167,1
192.222.170,3
193.201.236,4
74.7.133,14
50.206.59,4
68.197.130,2
50.206.52,1
212.164.156,1
50.206.50,1
79.129.123,2
36.37.235,1
98.159.215,1
58.23.232,10
58.23.233,12
36.37.233,2
104.246.73,1
98.246.214,9
115.242.143,10
64.61.46,2
68.197.134,11
208.69.86,28
27.124.82,1
170.29.1,1
71.68.41,3
24.98.37,69
199.36.33,3
50.189.250,6
98.164.95,7
107.211.70,2
148.114.242,1
54.80.222,4
202.177.238,1
76.3.116,1
66.252.149,4
66.96.60,1
50.242.195,3
216.173.182,1
162.245.153,2
96.239.107,2
8.36.46,1
63.228.58,1
42.60.244,6
88.67.87,1
42.60.248,2
69.125.173,5
65.207.2,1
207.87.173,1
173.183.105,6
98.196.54,1
173.197.85,2
98.196.51,1
209.116.78,20
172.248.255,1
97.75.126,6
71.7.164,2
69.89.128,74
97.75.120,1
203.198.245,2
64.78.233,1
71.234.161,1
115.113.53,4
75.175.99,10
50.154.155,3
173.62.58,4
76.79.121,2
66.229.89,1
66.30.182,2
107.1.82,1
162.225.208,11
66.229.81,1
24.181.167,1
158.81.192,15
190.196.11,11
71.243.219,2
213.163.40,1008
192.100.72,2
72.237.248,1
193.127.238,167
96.51.173,1
74.101.164,4
203.146.89,1
159.193.150,1
99.3.24,1
104.34.210,1
38.108.231,30
23.24.108,6
182.74.116,48
38.108.232,114
38.108.234,54
38.108.236,46
38.108.239,11
38.108.238,53
209.104.120,1
145.90.60,2
45.52.198,3
192.189.191,4
8.40.137,2
41.44.195,1
112.198.77,67
112.198.79,78
202.74.253,24
113.59.211,1
161.253.85,61
12.165.237,1
5.54.162,5
69.65.76,6
93.173.48,1
167.232.248,12
209.190.83,15
209.190.82,20
191.112.196,1
69.65.75,6
222.143.24,12
199.76.4,1
50.63.196,1
79.44.184,1
1.64.177,4
71.35.96,1
85.214.33,2
85.214.34,12
85.214.35,13
98.162.139,1
128.227.180,2
75.129.5,2
128.227.186,2
38.124.107,16
65.28.185,1
24.47.131,6
54.198.148,4
65.185.153,2
123.30.165,1
41.198.201,1
105.224.183,1
38.124.100,2
108.30.14,34
74.71.205,4
128.175.217,2
24.223.142,27
32.212.254,3
76.127.188,1
116.118.167,1
138.190.32,1
68.196.175,3
68.196.176,2
158.151.193,1
68.196.178,77
68.196.179,2
123.231.14,835
192.187.100,9
212.33.125,1
64.215.206,4
163.191.202,2
108.24.166,8
108.24.163,1
117.176.54,1
