24.1.227,3
24.1.226,2
74.67.2,1
205.178.104,2
99.238.166,4
76.69.255,1
64.135.223,1
204.16.64,11
173.238.136,1
67.242.69,1
219.132.179,1
71.255.152,3
81.128.140,1
218.248.21,1
64.121.108,2
73.190.130,1
181.53.42,1
32.211.193,1
68.195.36,1
179.41.172,1
198.135.124,2
76.175.79,9
64.202.218,218
37.48.65,5
76.175.75,4
50.39.183,1
23.241.91,1
208.38.239,1
77.65.87,2
154.122.107,1
24.188.192,1
24.188.196,2
45.48.100,1
60.48.48,1
162.95.159,1
71.176.232,12
107.193.217,2
189.132.38,2
41.248.194,1
108.51.52,3
221.13.135,1
98.113.217,1
98.111.225,13
81.30.222,1
220.227.137,1
96.239.104,31
88.228.181,1
173.68.58,4
54.184.27,11
173.68.53,2
54.210.124,8
173.68.54,2
103.56.218,2
94.216.73,1
94.216.78,1
103.56.216,1
108.201.44,10
59.172.35,1
117.158.26,1
191.81.39,1
100.37.93,8
73.55.183,2
73.222.163,1
218.205.237,1
76.68.33,2
117.203.104,1
109.192.58,1
52.91.228,1
153.184.100,1
73.231.60,1
123.136.7,2
52.91.220,3
41.13.76,1
41.13.72,1
52.91.227,1
200.113.217,1
173.66.110,2
173.9.78,159318
160.43.250,11
37.115.27,2
115.112.106,3910
108.29.155,2
81.218.139,1
182.70.114,4
182.70.117,1
118.166.83,1
5.187.150,2
212.129.3,117
71.169.141,1
99.225.142,2
2.84.200,2
173.186.244,1
99.225.147,1
192.250.112,21
86.214.87,1
67.176.196,1
121.11.167,8
200.50.92,2
106.77.174,1
71.37.93,1
96.230.56,36
27.200.136,1
86.212.89,2
181.53.45,1
202.70.163,2
202.108.103,2
67.251.12,1
190.56.63,1
98.221.90,2
208.102.196,1
54.145.85,2
107.181.69,2
200.104.133,1
186.176.78,1
198.135.125,3
75.127.3,10
71.168.197,2
104.182.241,1
75.108.83,1
207.223.39,2
70.184.100,1
50.67.44,1
106.208.170,3
208.95.120,20
182.70.10,1
72.68.159,2
116.31.83,11
90.191.15,1
76.104.48,2
52.23.168,2
128.59.160,3
74.108.223,6
201.220.244,2
108.60.41,1
108.60.47,1
74.222.195,3
1.52.117,1
70.192.132,1
108.248.125,9
107.182.226,2
82.51.139,1
103.15.141,1
193.93.203,1
65.184.134,1
190.152.78,1
162.210.220,11
71.126.147,2
60.191.174,2
108.41.95,4
74.108.42,1
61.184.192,1
24.60.25,1
67.81.132,2
99.186.121,1
54.219.24,1
198.61.19,5
173.26.10,2
67.164.173,2
71.172.252,2
24.62.61,2
31.122.116,1
217.155.194,1
50.204.132,2
175.121.240,1
171.208.221,1
172.101.113,1
158.116.144,2
222.54.0,4
86.155.87,1
73.170.183,2
42.48.85,1
31.53.122,1
38.96.232,1
38.96.233,2
23.95.116,7
183.82.110,2
222.187.85,16
52.11.92,2
71.161.99,1
163.204.137,2
31.50.84,1
89.100.199,1
213.238.198,1
219.143.41,4
50.22.49,12306
107.146.42,4
190.146.88,1
68.189.38,1
144.131.89,24
72.200.219,65
140.206.152,1
8.25.197,25
69.120.52,9
54.92.140,1
177.36.4,3
122.172.24,1
65.34.158,1
24.166.39,2
185.37.87,2
179.61.186,2
50.190.178,3
187.160.248,17
180.241.144,3
146.6.49,4
174.17.226,1
37.116.35,1
125.212.121,2
125.212.124,1
71.229.3,1
103.246.64,1
92.98.168,2
82.114.76,2
208.185.32,2
78.52.69,1
98.113.159,4
64.179.203,2
101.222.230,1
5.28.135,1
173.252.198,1
151.194.33,2
202.1.181,1
108.47.86,1
68.84.69,7
113.167.222,1
98.109.132,35
122.174.61,2
129.22.17,2
54.148.254,1
99.231.24,2
71.185.50,7
218.205.175,71
77.243.189,1
173.53.87,17
108.15.13,1
97.101.178,20
151.65.10,4
111.85.197,1
50.4.160,4
124.107.91,1
95.128.243,2
54.209.123,1
