97.67.101,8
97.67.102,4
205.178.105,6
69.119.124,1
8.28.179,2
201.92.235,1
69.119.120,1
190.139.72,1
219.132.177,1
146.163.164,53
192.58.214,5
78.188.181,1
190.5.107,1
162.15.1,2
37.54.18,1
174.129.90,8
70.162.118,7
71.255.151,2
71.255.152,28
159.220.233,401
155.94.229,1
121.58.238,1
2.86.194,2
188.140.160,1
92.18.52,2
155.94.226,1
95.109.102,2
99.130.86,2
195.176.31,12
206.162.159,4
198.135.125,53
198.135.124,121
125.101.127,11
192.80.70,24
64.202.218,443
64.202.215,38
37.48.60,2
184.169.36,10
174.24.218,1
38.110.71,5
173.8.78,1
23.241.93,2
68.72.219,1
58.10.103,3
76.16.245,1
200.131.199,1
89.97.121,1
206.255.126,1
108.160.195,1
63.116.91,19
134.231.171,1
69.152.224,3
173.71.0,32
45.48.102,2
96.57.194,1
96.57.195,13
173.166.211,17
173.14.46,15
68.84.69,2
70.60.122,1
217.73.136,1
108.51.57,6
150.195.15,1
108.51.53,15
98.111.222,1
73.51.151,53
81.30.227,17
96.239.109,2
173.68.59,4
98.174.231,1
154.99.251,1
190.35.21,1
117.195.206,1
173.68.56,5
173.68.55,1
173.68.54,1
72.196.101,1
82.4.162,1
95.218.102,1
160.9.0,2
122.15.79,2
216.220.101,1
32.215.5,1
52.88.246,2
76.217.210,2
206.126.227,1
73.222.163,13
39.32.250,3
218.205.237,2
103.44.32,1
86.17.4,1
111.223.106,1
73.213.124,20
67.198.37,2
117.203.101,1
174.65.99,2
107.20.84,68
78.67.153,1
74.8.211,2
134.3.254,2
192.133.129,11
108.53.238,2
108.53.239,33
97.65.112,4
107.23.6,3
184.148.68,11
132.234.6,1
194.143.235,1
193.128.33,1
125.39.57,2
207.71.53,1
160.43.250,1222
139.193.118,1
59.152.212,2
98.218.15,1
105.210.192,1
80.133.29,1
130.36.63,5
129.21.48,4
115.112.106,77
108.29.155,3
108.22.255,2
182.70.117,1
50.244.164,2
70.30.133,1
108.29.158,3
108.29.159,2
99.225.149,2
66.189.36,1
196.23.147,1
193.124.67,2
212.129.8,1
108.55.7,1
188.54.159,1
47.48.128,1
108.35.192,2
72.20.148,4
192.250.112,333
155.94.225,2
71.86.169,1
183.60.35,1
70.15.25,1
37.145.78,2
103.29.249,4
85.58.43,1
69.229.94,1
190.192.170,1
168.179.253,1
66.194.220,1
91.176.191,1
98.251.114,5
89.215.168,1
96.230.50,2
66.194.229,1
103.251.216,2
114.6.31,1
68.198.144,2
71.225.164,1
120.60.173,4
122.179.181,1
98.221.95,3
73.180.169,1
117.136.12,1
84.86.173,1
93.87.192,1
184.158.82,2
191.123.40,1
107.161.86,1
99.67.18,2
75.127.5,1
76.92.173,1
199.87.118,5
113.210.11,1
41.214.50,1
75.127.3,71
65.242.20,4
98.202.205,3
67.240.110,4
199.123.76,1
50.201.228,1
207.223.37,1
75.108.81,1
109.241.220,1
173.10.47,1
50.201.229,3
70.184.100,7
209.23.240,3
125.179.184,1
208.95.126,39
106.208.176,1
208.95.120,122
67.205.199,3
210.213.81,1
114.104.157,1
208.71.27,32
38.96.183,1
211.218.14,6
75.68.8,1
71.97.47,1
148.74.129,3
121.13.218,1
27.147.201,1
72.239.92,15
74.83.55,1
108.60.42,3
73.15.66,2
73.15.67,10
73.15.65,1
41.129.1,3
12.219.123,16
59.59.233,1
202.133.101,1
115.145.77,31
131.252.200,17
202.133.107,1
71.60.120,1
99.74.240,1
50.194.145,1
74.131.168,1
59.127.195,1
70.168.119,1
71.126.141,7
100.2.142,15
123.23.3,1
108.41.93,1
76.64.210,1
24.41.69,11
112.207.254,1
178.154.243,1195
80.220.162,10
207.88.49,10
50.203.55,9
98.221.27,3
61.184.192,2
77.250.130,1
62.181.145,1
108.189.240,1
12.15.146,146
52.16.159,4
54.219.24,2
72.69.67,6
50.207.165,1
188.95.247,6
188.95.241,1
113.182.216,1
198.23.215,1
173.241.221,1
173.241.225,3
217.33.197,1
67.246.83,2
24.78.236,1
63.228.110,2
181.169.125,4
67.217.228,4
109.227.39,1
49.183.85,1
49.199.139,1
197.39.242,4
123.202.120,1
105.53.47,1
209.29.235,1
65.246.26,10
166.176.58,4
195.141.83,1
197.2.113,2
112.120.45,2
180.172.116,1
66.186.185,2
1.22.49,2
132.229.236,2
97.123.55,1
52.11.92,501
65.222.245,1
89.226.148,1
71.161.99,1
99.238.201,4
71.161.91,2
219.78.251,22
168.62.107,45
76.69.117,2
24.0.214,5
72.209.236,1
67.3.199,1
216.2.68,2
209.65.183,1
98.88.35,2
24.47.28,2
212.65.26,1
12.34.42,6
212.28.77,16
73.150.252,1
8.25.197,57
173.56.68,1
216.194.144,1
88.12.12,1
45.48.106,4
188.154.138,1
99.190.134,9
200.69.254,6
75.68.82,2
68.228.78,5
54.92.146,141
97.99.83,4
59.124.42,1
68.228.70,13
59.124.41,1
24.166.39,2
71.185.56,1
179.61.186,1
220.117.166,1
187.160.244,3
68.184.205,1
187.160.248,47
75.202.247,1
52.25.254,1
93.104.198,1
164.119.71,1
108.72.4,2
129.120.2,3
190.164.69,1
73.142.24,1
72.177.91,2
89.79.158,301
91.206.200,3
41.133.119,1
63.128.86,2
78.11.8,6
98.184.86,1
125.212.121,1
125.212.120,1
125.212.123,1
125.212.122,3
125.212.125,1
172.9.105,4
140.142.207,3
140.254.70,3
27.115.10,42
173.9.72,8
121.199.32,2
91.143.79,2
103.246.64,1
175.143.105,1
69.47.45,1
31.105.235,2
208.185.32,21
108.16.142,1
101.184.4,1
82.114.79,1
165.134.212,2
165.134.213,1
98.113.158,7
223.177.174,137
52.13.96,1
98.113.157,3
151.194.33,144
105.186.126,1
12.30.122,2
98.103.33,11
66.60.105,26
139.173.54,3
42.103.156,1
148.0.34,1
113.167.221,1
216.216.68,10
200.236.21,1
96.253.18,1
71.237.246,1
82.132.213,1
90.163.205,2
68.59.103,1
104.155.62,1
91.17.61,2
99.231.21,1
67.79.51,5
158.111.253,1
195.199.79,1
96.31.226,1
196.46.30,1
207.195.125,1
182.230.169,1
68.187.7,1
145.89.76,1
4.34.199,36
92.251.52,6
204.50.94,2
4.34.192,21
207.32.164,1
108.15.19,1
77.243.189,2
173.53.84,2
182.249.244,1
69.124.184,3
70.182.187,28
188.70.35,2
218.62.97,1
84.112.75,1
120.68.195,1
50.4.165,1
208.58.112,14
4.16.25,7
5.206.87,1
50.206.55,6
98.211.44,2
98.211.46,6
162.212.40,5
98.159.211,1
36.37.232,2
160.10.192,12
160.10.193,18
218.103.93,1
108.45.85,3
160.10.195,42
208.69.86,88
201.174.17,2
72.79.2,5
223.73.42,2
99.46.4,1
206.23.88,1
174.115.163,1
210.245.118,2
67.234.94,1
78.155.208,1
202.177.233,1
50.160.64,8
50.242.193,1
73.163.7,1
24.143.99,2
42.60.242,1
208.0.121,11
14.114.102,1
69.125.174,4
69.125.172,6
99.105.74,1
98.196.56,25
31.205.64,1
139.194.12,1
209.116.78,43
200.11.83,6
14.201.25,3
118.201.43,1
12.219.249,1
173.228.121,2
71.223.72,1
84.232.184,6
177.185.45,2
98.28.113,6
124.193.23,1
12.219.242,1
76.30.193,21
12.219.244,9
87.2.68,1
65.223.191,4
66.30.189,4
173.62.59,1
112.207.189,1
50.154.156,1
108.240.141,71
50.154.158,1
66.30.184,1
72.173.82,3
158.81.192,3
158.81.191,14
54.184.27,28
197.33.207,1
213.163.40,575
65.100.136,1
70.83.208,1
50.77.116,3
23.94.236,1
119.46.218,2
71.165.89,1
66.130.239,1
198.46.109,2
104.137.125,2
52.88.191,1
208.180.206,1
159.193.150,1
174.34.212,1
108.86.13,1
64.74.23,2
38.108.231,25
23.24.108,2
38.108.232,78
38.108.234,59
38.108.236,10
49.245.10,1
38.108.238,17
152.20.135,2
148.109.90,1
112.198.77,5
112.198.79,22
202.74.253,6
113.59.213,27
198.52.136,1
82.207.39,1
50.48.28,1
108.185.171,1
161.253.85,15
209.163.148,1
68.82.225,83
50.255.41,1
50.255.44,1
50.77.119,4
69.30.213,7
209.190.83,14
209.190.82,17
50.172.108,2
216.54.171,6
170.185.126,1
203.191.180,1
108.41.46,3
24.8.20,5
128.227.182,2
181.52.249,1
38.124.107,10
24.47.131,19
92.98.86,1
201.73.61,1
122.167.127,1
74.71.205,12
128.175.217,2
74.71.202,1
99.238.54,1
52.28.8,3
36.109.153,1
108.30.19,2
68.196.172,2
138.190.32,2
54.205.9,13
70.176.81,1
68.196.178,298
140.101.84,1
65.209.94,1
123.231.14,135
192.187.100,109
208.90.129,1
74.122.192,63
163.191.202,9
79.112.50,1
24.187.171,7
89.210.187,22
64.8.14,11
202.151.30,3
71.62.135,3
173.212.179,1
90.163.188,1
68.231.153,2
209.156.251,2
98.111.146,1
115.164.48,1
2.50.54,1
84.88.56,1
207.170.213,14
182.38.43,2
75.109.221,1
66.104.205,3
173.31.83,3
66.81.238,928
54.235.249,1
86.2.180,1
74.1.135,1
46.214.131,1
198.255.137,7
208.78.72,33
198.134.52,609
198.134.51,907
128.239.195,1
216.183.93,1
78.62.240,1
166.156.181,6
173.33.82,1
39.191.132,1
182.187.93,1
75.227.202,1
70.209.101,4
71.206.47,2
65.207.8,5
162.224.136,1
95.9.224,1
79.173.167,4
179.108.147,1
109.154.32,3
125.237.155,30
216.49.147,4
206.222.29,3396
72.192.214,6
186.127.59,1
200.8.214,6
54.159.146,3286
199.111.47,6
52.0.190,13
206.214.217,38
72.48.154,2
140.239.35,2
173.35.82,11
41.220.25,1
121.41.17,29
98.144.101,1
101.222.177,1
73.170.37,1
24.20.218,1
100.4.75,2
76.192.197,1
52.10.2,1
46.18.121,1
106.39.189,22
96.240.130,20
52.20.78,5
50.59.9,140
38.100.143,2
140.119.78,1
85.214.202,1
68.114.34,3
173.8.149,1
97.45.64,1
12.218.235,2
170.224.48,29
59.106.108,3
42.112.150,1
71.162.136,1
216.131.32,10
72.83.68,1
72.83.69,1
207.20.44,4147
71.174.183,1
71.93.40,1
63.64.20,6
184.7.245,1
124.158.205,2
71.174.185,4
54.153.210,1
50.138.166,4
98.174.147,2
98.174.140,1
168.164.246,1
168.189.10,25
70.197.0,7
67.174.50,2
23.125.223,2
115.60.29,1
32.58.234,1
209.117.8,60
194.66.246,2
108.230.220,109
50.2.44,1
74.250.189,5
65.209.213,1
96.95.169,1
109.172.46,77
195.87.42,1
168.235.84,1
83.204.196,1
168.235.83,1
192.193.81,3
192.193.83,1
40.140.182,1
223.184.12,1
160.83.96,37
160.83.97,99
54.165.147,29
192.197.128,6
74.87.167,12
202.130.86,6
76.115.246,1
173.2.125,2
87.147.176,2
209.131.50,5
54.185.160,1
61.3.99,3
210.195.32,1
80.83.120,1
54.185.169,12011
192.203.160,4
66.202.129,1
85.17.15,8
69.60.228,1
203.116.53,25
24.19.61,1
24.19.66,1
185.18.152,2
198.176.208,9
4.31.179,4
117.217.25,1
58.62.68,40
4.31.170,1
216.203.23,1
203.226.43,1
68.3.137,138
199.168.77,1
200.13.152,1
98.109.24,10
66.208.227,2
54.68.156,1
54.165.16,30393
49.97.101,1
24.17.161,5
69.44.134,7
208.72.200,1
54.145.61,37
50.49.121,1
98.116.130,20
98.116.133,6
149.11.160,2
96.237.110,8
177.188.134,2
90.22.210,1
173.49.58,1
73.153.169,6
52.17.115,1
72.194.103,2
59.179.68,1
