97.67.101,12
98.118.81,38
205.178.103,1
83.134.12,1
205.178.107,1
69.119.127,5
199.111.113,1
75.78.103,1
23.125.209,2
95.160.34,1
204.16.64,118
134.231.174,1
134.68.74,9
209.34.232,1
41.50.16,1
12.216.243,1
192.58.214,2
66.60.73,1
49.144.144,1
200.252.200,1
75.82.18,2
78.178.66,1
74.196.255,1
113.252.219,322981
71.255.156,2
71.255.152,3
213.41.101,2
159.220.233,443
107.23.6,1
51.36.102,1
58.194.168,1
155.94.221,1
92.18.54,40
155.94.224,2
72.166.86,2
99.130.85,2
200.185.157,1
71.112.137,1
213.250.32,1
198.135.125,124
198.135.124,179
64.118.180,26
174.127.99,100
64.202.218,585
96.19.45,1
174.127.95,1
76.175.73,1
76.175.71,1
64.202.213,2
38.110.71,5
213.226.17,2
88.188.65,1
37.28.215,3
47.21.222,1
181.14.161,1
208.38.233,4
130.245.208,4
108.160.195,1
41.71.146,1
63.116.91,6
24.188.197,2
12.163.79,2
108.160.199,8
35.40.118,1
129.244.203,1
86.160.116,1
27.121.46,10
41.71.142,1
108.167.52,1
173.166.211,8
68.84.69,3
209.69.117,1
100.1.226,1
94.126.74,3
101.78.187,1
108.51.53,12
59.153.87,1
86.183.238,1
98.113.217,3
98.113.211,17
108.51.58,6
198.24.251,1
24.234.120,2
75.136.246,1
147.197.251,1
173.15.78,1
103.229.83,2
37.106.43,1
96.239.100,2
107.181.66,3
100.1.229,2
173.68.59,1
173.68.58,24
68.45.52,2
54.184.27,14
216.151.52,6
119.46.218,4
54.210.126,1
204.94.92,9
173.68.57,2
173.68.56,1
84.154.85,4
173.68.54,24
177.131.175,1
95.218.106,1
124.244.47,4
210.90.19,1
24.26.154,2
122.52.88,2
54.82.78,2
108.27.255,1
122.15.79,1
207.191.81,1
173.13.37,1
178.92.243,2
59.172.38,1
32.215.1,1
76.73.183,2
203.143.42,2
105.155.79,2
69.60.23,2
71.93.98,1
88.91.23,1
191.81.34,1
218.252.34,1
59.106.108,6
5.45.131,1
162.119.3,5
111.223.100,1
24.12.235,1
111.223.106,1
67.198.34,2
67.198.37,27
64.26.163,26
68.192.29,1
107.20.84,1
97.89.35,1
68.192.25,1
217.27.188,1
121.242.106,1
174.65.90,1
52.91.224,2
76.115.249,1
41.13.72,1
118.239.142,1
80.149.169,1
97.65.116,8
108.53.239,3
216.214.177,12
97.65.112,19
217.169.181,2
218.237.54,3
71.8.238,4
97.65.119,2
62.28.237,1
160.43.250,876
2.91.200,5
207.71.50,5
75.80.128,17
139.193.111,1
130.36.63,17
129.21.48,9
115.112.106,622
108.29.154,2
46.10.60,2
182.70.114,1
108.29.151,2
108.29.152,11
108.29.153,6
66.194.121,8
76.71.56,2
108.204.155,3
24.167.185,1
212.129.5,1
212.129.8,2
208.127.6,1
220.229.99,1
173.186.244,1
72.20.142,1
24.46.160,1
84.91.2,2
12.157.178,5
198.204.92,1
192.250.112,318
67.176.197,9
67.176.196,2
190.203.244,2
183.60.35,2
126.41.227,1
106.77.179,1
66.242.67,3
80.217.70,1
66.242.64,1
107.210.139,1
183.91.4,1
66.194.222,1
24.150.13,1
50.197.99,2
114.6.34,1
12.183.91,1
189.207.171,93
121.97.69,2
114.248.214,2
104.10.180,1
151.252.236,41
54.145.88,50
129.94.138,1
80.232.176,1
54.145.83,8
99.67.16,1
71.212.77,8
71.212.71,14
217.138.68,1
104.247.99,1
107.181.69,6
204.38.171,1
86.177.75,1
182.250.251,1
50.249.29,1
180.254.189,1
190.50.21,1
182.185.254,1
96.95.254,31
182.250.253,1
192.210.233,1
76.118.35,2
64.69.71,1
76.118.32,1
87.126.16,1
207.223.36,4
207.223.39,15
99.8.36,4
208.95.126,164
208.95.120,72
86.162.13,2
192.80.70,17
93.126.34,1
118.160.81,1
116.31.81,1
208.71.27,618
81.171.232,29
211.218.14,6
61.170.242,1
206.12.15,1
1.47.136,4
173.247.193,2
114.232.239,2
78.149.31,1
162.217.186,3
184.175.28,2
187.41.78,1
27.147.201,8
31.33.101,1
72.128.99,6
24.23.175,12
73.197.250,2
81.171.97,1
201.220.244,2
106.195.233,1
201.220.242,5
201.220.243,2
73.15.64,1
73.15.65,4
12.219.120,7
202.133.108,1
129.79.120,4
217.172.43,34
71.198.250,10
24.30.72,1
71.198.255,1
64.57.153,64
109.23.229,1
65.184.132,2
35.2.77,1
107.182.224,2
66.86.149,36
54.87.13,8
50.207.120,4
100.2.147,1
129.210.59,1
152.115.70,1
190.104.249,2
64.231.49,1
71.126.147,2
60.191.179,1
207.34.227,1
38.99.7,18
60.191.173,1
50.192.56,1
190.104.245,2
74.108.41,15
71.82.137,75
65.222.140,2
84.184.41,5
65.222.147,1
74.108.47,1
103.14.183,1
62.181.145,3
199.253.126,2
70.192.130,1
12.15.146,96
194.90.222,1
46.176.62,1
97.47.0,7
72.69.69,3
188.95.247,7
12.228.56,2
97.47.4,1
67.81.155,3
198.61.19,69
173.241.227,1
204.153.55,2
173.241.225,3
27.34.75,181
217.33.191,1
196.0.51,1
217.155.198,1
71.172.252,5
181.169.123,1
49.183.84,1
172.91.143,1
197.116.87,2
216.205.235,1
65.241.223,1
209.29.235,13
158.116.144,24
104.175.79,5
193.41.205,6
71.163.97,1
23.95.116,1
1.22.48,1
183.82.112,2
23.95.111,2
52.11.92,285
148.244.75,2
175.160.12,3
166.176.59,2
85.176.39,1
24.247.11,1
207.34.160,1
138.230.28,1
71.161.91,1
139.228.139,1
46.198.26,1
93.17.45,2
5.41.159,1
185.3.27,1
99.48.176,1
104.177.34,1
111.30.7,1
209.65.180,12
123.182.144,1
72.200.218,2
12.34.42,14
73.243.70,18
72.200.214,1
73.170.238,1
81.12.168,1
62.232.113,1
8.25.197,117
206.223.103,2
104.240.5,14
99.190.134,36
183.230.3,1
99.190.132,1
130.191.185,5
180.26.21,1
38.88.52,14
207.86.81,1
70.34.49,2
68.228.73,2
62.2.205,10
180.251.70,1
187.160.242,1
50.190.178,2
187.160.245,1
187.160.248,75
109.146.148,6
164.76.68,2
109.124.117,1
174.17.220,2
201.230.92,2
97.81.100,1
71.219.165,2
73.202.187,4
91.206.201,7
63.128.86,2
37.237.168,1
63.193.71,1
111.88.156,1
125.212.122,2
151.26.21,1
98.184.84,8
140.254.70,3
140.254.77,6
92.98.163,1
210.108.193,17
60.48.49,2
52.7.227,2
63.119.165,38
41.160.113,1
85.93.28,8
69.47.42,1
24.59.181,1
209.65.163,1
208.185.32,5
100.11.134,4
175.143.108,1
165.134.212,109
31.187.64,4
76.26.134,2
98.113.158,1
98.113.159,15
101.222.232,1
190.239.212,1
98.113.150,2
98.113.156,2
5.28.130,6
37.204.156,1
5.28.132,1
162.210.42,3
151.194.33,190
113.181.121,1
195.57.213,1
98.103.35,4
96.89.32,4
188.210.215,4
176.114.240,1
54.184.169,3
139.173.54,2
99.73.210,2
66.231.215,2
50.177.189,1
72.182.117,1
88.10.12,1
113.167.223,1
12.161.19,1
198.184.147,2
37.189.105,2
36.231.8,7
41.102.136,1
200.236.26,1
76.69.36,2
14.141.1,1
68.230.82,2
124.30.235,63
67.78.126,1
162.97.177,4
81.57.12,1
68.59.100,1
94.103.36,24
173.14.161,1
151.35.85,1
72.210.18,2
198.13.170,1
94.103.38,4
96.231.214,1
188.190.30,1
201.27.200,1
80.133.220,2
37.115.207,284
197.27.64,2
109.0.146,1
190.144.8,1
50.170.78,1
24.44.85,1
104.251.104,1
4.34.199,74
92.251.52,33
60.225.161,1
4.34.192,27
66.152.255,11
95.190.3,1
173.53.83,2
173.53.86,2
98.21.40,1
98.111.223,1
159.178.126,1
58.174.194,3
98.206.141,14
98.206.142,3
98.206.147,1
73.176.103,2
86.136.71,2
90.207.145,1
124.107.93,2
50.4.163,1
108.58.167,1
12.167.75,9
71.123.223,2
204.185.188,1
162.201.176,1
193.201.236,2
185.90.28,5
152.97.166,28
197.86.196,1
4.16.25,1
46.229.140,1
165.170.198,6
218.103.99,22
162.212.40,26
67.200.255,11
68.197.135,2
88.198.13,1
144.15.56,1
88.198.16,1
68.197.134,1
208.69.86,24
72.79.2,2
72.79.3,1
72.79.6,1
78.208.227,1
63.72.235,2
66.252.148,1
174.115.161,3
54.80.223,39
82.132.212,1
68.114.157,2
67.200.253,27
104.229.139,1
79.176.124,4
74.98.181,1
202.141.255,1
24.216.209,1
199.188.5,1
50.254.241,3
143.0.142,1
173.15.71,2
85.13.135,1
143.0.147,1
174.79.243,1
31.205.67,1
41.66.227,1
173.197.88,5
209.116.78,6
118.201.40,3
118.201.43,1
71.182.203,2
206.222.171,4
107.168.32,1
41.66.225,2
71.115.135,2
198.46.101,45
86.172.20,1
71.234.166,2
124.193.20,1
12.219.242,3
124.193.27,1
78.154.85,1
115.113.53,3
132.162.145,3
209.29.74,2
58.71.15,2
108.240.141,67
117.217.6,1
173.26.221,1
173.26.220,1
69.94.25,3
195.52.202,2
68.15.96,12
158.81.192,1
158.81.191,1
71.243.218,5
137.113.56,1
213.163.40,1324
202.45.83,3
192.100.72,4
223.30.113,28777
104.50.241,3
65.100.133,1
37.78.121,1
193.127.238,87
23.94.234,6
104.137.126,17
198.46.109,8
37.78.127,1
104.137.125,30
146.184.0,8
159.193.150,1
140.243.83,1
23.94.238,7
